Date/heure;O3;NO2;PM10
29.03.2000;50.3;22.2;
30.03.2000;86.7;13.6;
31.03.2000;118.3;19.0;
01.04.2000;109.9;11.8;
02.04.2000;116.1;11.5;
03.04.2000;92.8;21.0;
04.04.2000;111.4;19.5;
05.04.2000;85.2;17.5;
06.04.2000;71.6;17.8;
07.04.2000;94.5;20.8;
08.04.2000;108.4;13.4;
09.04.2000;120.4;12.4;
10.04.2000;120.6;16.2;
11.04.2000;100.3;13.6;
12.04.2000;98.0;9.3;
13.04.2000;90.3;;
14.04.2000;98.1;17.0;
15.04.2000;103.9;9.3;
16.04.2000;113.6;9.5;
17.04.2000;91.2;12.7;
18.04.2000;;11.8;
19.04.2000;98.4;15.4;
20.04.2000;117.3;14.1;
21.04.2000;130.7;10.2;
22.04.2000;144.9;12.1;
23.04.2000;110.7;7.8;
24.04.2000;93.4;5.7;
25.04.2000;108.6;12.2;
26.04.2000;124.3;15.1;
27.04.2000;85.8;24.9;
28.04.2000;79.6;19.1;
29.04.2000;75.9;9.7;
30.04.2000;101.6;9.5;
01.05.2000;116.8;10.7;
02.05.2000;119.8;12.7;
03.05.2000;140.0;12.7;
04.05.2000;133.7;11.5;
05.05.2000;132.1;13.2;
06.05.2000;120.7;10.5;
07.05.2000;122.3;9.3;
08.05.2000;116.3;13.2;
09.05.2000;118.1;12.7;
10.05.2000;133.4;16.3;
11.05.2000;144.2;14.7;
12.05.2000;101.9;9.6;
13.05.2000;110.4;10.6;
14.05.2000;127.5;9.5;
15.05.2000;149.3;13.6;
16.05.2000;166.8;12.4;
17.05.2000;138.3;10.3;
18.05.2000;79.6;8.2;
19.05.2000;97.2;6.5;
20.05.2000;111.6;6.5;
21.05.2000;113.7;7.5;
22.05.2000;102.3;6.5;
23.05.2000;125.9;11.3;
24.05.2000;140.8;12.1;
25.05.2000;106.6;13.0;
26.05.2000;124.3;10.9;
27.05.2000;98.0;6.3;
28.05.2000;89.5;5.8;
29.05.2000;98.2;6.4;
30.05.2000;86.8;14.3;
31.05.2000;87.0;7.6;
01.06.2000;124.6;7.1;
02.06.2000;144.9;10.1;
03.06.2000;143.0;8.6;
04.06.2000;133.2;6.4;
05.06.2000;;;
06.06.2000;;;
07.06.2000;119.1;8.7;
08.06.2000;137.2;11.6;
09.06.2000;149.3;14.3;
10.06.2000;141.3;9.1;
11.06.2000;113.0;8.0;
12.06.2000;116.5;6.5;
13.06.2000;142.7;10.4;
14.06.2000;135.0;10.2;
15.06.2000;98.2;7.2;
16.06.2000;130.4;10.9;
17.06.2000;140.1;9.8;
18.06.2000;136.9;8.0;
19.06.2000;157.2;12.4;
20.06.2000;165.9;11.6;
21.06.2000;168.4;9.3;
22.06.2000;141.0;8.1;
23.06.2000;96.0;8.8;
24.06.2000;77.7;6.6;
25.06.2000;89.3;4.6;
26.06.2000;113.8;9.3;
27.06.2000;132.6;13.2;
28.06.2000;115.7;17.7;
29.06.2000;137.6;11.4;
30.06.2000;144.1;13.8;
01.07.2000;151.9;10.4;
02.07.2000;124.4;6.6;
03.07.2000;;9.2;
04.07.2000;91.8;11.2;
05.07.2000;103.7;7.2;
06.07.2000;154.2;13.0;
07.07.2000;105.6;12.0;
08.07.2000;99.1;8.3;
09.07.2000;83.1;4.4;
10.07.2000;87.9;6.5;
11.07.2000;74.0;7.1;
12.07.2000;74.2;7.7;
13.07.2000;96.7;7.5;
14.07.2000;69.1;7.7;
15.07.2000;77.5;5.5;
16.07.2000;74.4;5.1;
17.07.2000;92.0;8.2;
18.07.2000;124.2;8.7;
19.07.2000;111.8;10.2;
20.07.2000;100.2;10.3;
21.07.2000;142.7;10.4;
22.07.2000;152.1;10.5;
23.07.2000;119.7;9.3;
24.07.2000;95.1;10.1;
25.07.2000;115.7;6.7;
26.07.2000;96.5;6.1;
27.07.2000;119.2;11.4;
28.07.2000;85.1;7.2;
29.07.2000;75.6;4.1;
30.07.2000;92.0;3.9;
31.07.2000;108.4;7.2;
01.08.2000;146.6;8.2;
02.08.2000;123.1;11.2;
03.08.2000;72.3;8.0;
04.08.2000;90.1;7.5;
05.08.2000;68.7;8.7;
06.08.2000;95.1;5.7;
07.08.2000;107.0;9.3;
08.08.2000;110.0;9.8;
09.08.2000;108.6;7.9;
10.08.2000;148.9;10.4;
11.08.2000;158.2;14.9;
12.08.2000;166.7;9.6;
13.08.2000;153.5;7.8;
14.08.2000;177.1;12.7;
15.08.2000;152.9;12.2;
16.08.2000;139.7;10.7;
17.08.2000;156.9;15.7;
18.08.2000;90.6;19.0;
19.08.2000;153.6;11.7;
20.08.2000;141.1;8.2;
21.08.2000;101.6;7.8;
22.08.2000;101.4;9.4;
23.08.2000;113.3;11.6;
24.08.2000;143.9;13.9;
25.08.2000;146.6;15.3;
26.08.2000;134.3;13.9;
27.08.2000;104.0;6.0;
28.08.2000;105.9;7.8;
29.08.2000;116.5;11.4;
30.08.2000;84.7;18.0;
31.08.2000;87.0;11.1;
01.09.2000;119.9;7.3;
02.09.2000;80.3;3.7;
03.09.2000;82.2;4.5;
04.09.2000;72.9;6.7;
05.09.2000;80.0;10.8;
06.09.2000;86.2;18.2;
07.09.2000;86.7;8.3;
08.09.2000;91.7;11.7;
09.09.2000;106.3;9.9;
10.09.2000;112.9;8.2;
11.09.2000;125.0;13.0;
12.09.2000;125.2;17.2;
13.09.2000;91.4;12.1;
14.09.2000;114.0;13.4;
15.09.2000;140.4;17.0;
16.09.2000;99.7;7.6;
17.09.2000;81.0;4.6;
18.09.2000;91.2;10.3;
19.09.2000;70.7;17.4;
20.09.2000;75.0;16.0;
21.09.2000;74.8;11.1;
22.09.2000;68.8;14.9;
23.09.2000;74.1;10.9;
24.09.2000;50.5;8.5;
25.09.2000;69.5;16.3;
26.09.2000;58.9;16.5;
27.09.2000;110.2;15.9;
28.09.2000;81.9;17.2;
29.09.2000;87.5;15.5;
30.09.2000;71.4;10.2;
01.10.2000;74.3;6.3;
02.10.2000;66.9;8.6;
03.10.2000;61.4;11.3;
04.10.2000;55.8;14.3;
05.10.2000;61.2;14.8;
06.10.2000;68.4;9.5;
07.10.2000;72.2;8.7;
08.10.2000;81.6;7.7;
09.10.2000;67.3;11.5;
10.10.2000;71.8;11.9;
11.10.2000;47.1;17.6;
12.10.2000;61.3;21.2;
13.10.2000;61.3;18.0;
14.10.2000;21.8;16.1;
15.10.2000;23.6;14.7;
16.10.2000;52.8;16.7;
17.10.2000;50.7;14.3;
18.10.2000;26.8;19.6;
19.10.2000;47.7;21.5;
20.10.2000;23.3;20.4;
21.10.2000;38.3;17.4;
22.10.2000;38.8;15.0;
23.10.2000;43.4;19.3;
24.10.2000;68.2;12.3;
25.10.2000;67.8;11.6;
26.10.2000;68.5;13.0;
27.10.2000;70.3;13.2;
28.10.2000;49.7;16.6;
29.10.2000;83.5;6.8;
30.10.2000;72.4;14.5;
31.10.2000;83.2;8.9;
01.11.2000;70.7;9.2;
02.11.2000;66.1;21.4;
03.11.2000;64.3;17.1;
04.11.2000;78.9;9.3;
05.11.2000;66.4;10.4;
06.11.2000;56.0;17.5;
07.11.2000;60.0;16.7;
08.11.2000;62.4;14.3;
09.11.2000;56.0;14.1;
10.11.2000;61.9;14.5;
11.11.2000;61.6;15.9;
12.11.2000;22.7;24.2;
13.11.2000;55.5;28.8;
14.11.2000;61.9;15.3;
15.11.2000;40.8;26.5;
16.11.2000;19.2;29.5;
17.11.2000;53.9;34.1;
18.11.2000;71.3;11.9;
19.11.2000;77.3;11.4;
20.11.2000;70.1;14.7;
21.11.2000;58.0;17.9;
22.11.2000;52.5;29.4;
23.11.2000;19.9;30.1;
24.11.2000;55.0;17.8;
25.11.2000;40.6;17.4;
26.11.2000;78.3;7.5;
27.11.2000;70.8;11.2;
28.11.2000;71.1;12.7;
29.11.2000;5.6;24.6;
30.11.2000;7.0;23.9;
01.12.2000;4.2;26.0;
02.12.2000;4.4;24.7;
03.12.2000;65.5;17.8;
04.12.2000;33.0;20.4;
05.12.2000;4.6;22.4;
06.12.2000;5.1;28.3;
07.12.2000;3.0;30.0;
08.12.2000;65.3;21.4;
09.12.2000;68.1;13.3;
10.12.2000;69.8;8.8;
11.12.2000;69.9;17.7;
12.12.2000;63.2;32.7;
13.12.2000;60.9;19.5;
14.12.2000;61.6;12.6;
15.12.2000;68.7;11.9;
16.12.2000;63.6;9.4;
17.12.2000;64.9;11.0;
18.12.2000;65.7;33.0;
19.12.2000;60.7;35.6;
20.12.2000;16.4;27.5;
21.12.2000;18.8;23.3;
22.12.2000;18.8;27.0;
23.12.2000;20.6;28.6;
24.12.2000;19.1;31.5;
25.12.2000;38.4;27.5;
26.12.2000;55.4;18.0;
27.12.2000;14.6;21.5;
28.12.2000;44.3;22.4;
29.12.2000;43.3;25.7;
30.12.2000;69.0;13.2;
31.12.2000;56.3;16.4;
01.01.2001;35.5;27.3;
02.01.2001;82.8;17.7;
03.01.2001;68.8;13.1;
04.01.2001;62.3;19.0;
05.01.2001;49.8;27.9;
06.01.2001;79.5;8.7;
07.01.2001;48.8;23.8;
08.01.2001;38.1;25.8;
09.01.2001;55.5;27.0;
10.01.2001;24.3;33.1;
11.01.2001;26.4;33.7;
12.01.2001;43.3;30.1;
13.01.2001;59.1;11.6;
14.01.2001;55.0;10.2;
15.01.2001;45.8;19.4;
16.01.2001;21.5;30.6;
17.01.2001;21.9;31.7;
18.01.2001;13.2;43.7;
19.01.2001;14.1;45.9;
20.01.2001;18.8;33.0;
21.01.2001;49.1;17.9;
22.01.2001;55.0;26.0;
23.01.2001;67.8;19.9;
24.01.2001;63.9;20.7;
25.01.2001;55.2;22.0;
26.01.2001;62.7;18.3;
27.01.2001;79.7;11.3;
28.01.2001;71.0;13.5;
29.01.2001;51.8;27.0;
30.01.2001;57.4;23.4;
31.01.2001;50.0;24.8;
01.02.2001;;17.1;
02.02.2001;68.3;15.7;
03.02.2001;74.6;10.5;
04.02.2001;66.3;8.1;
05.02.2001;82.9;7.8;
06.02.2001;82.1;12.9;
07.02.2001;76.9;29.0;
08.02.2001;75.6;31.6;
09.02.2001;79.5;12.2;
10.02.2001;74.6;15.0;
11.02.2001;47.9;16.5;
12.02.2001;77.0;21.6;
13.02.2001;56.8;20.9;
14.02.2001;40.8;18.2;
15.02.2001;30.9;22.0;
16.02.2001;74.5;23.8;
17.02.2001;70.6;30.5;
18.02.2001;43.0;29.1;
19.02.2001;67.8;23.3;
20.02.2001;48.8;26.3;
21.02.2001;73.5;17.9;
22.02.2001;71.1;13.7;
23.02.2001;73.2;10.3;
24.02.2001;77.3;11.2;
25.02.2001;74.8;14.2;
26.02.2001;81.4;16.1;
27.02.2001;66.6;27.5;
28.02.2001;70.9;31.5;
01.03.2001;81.8;12.2;
02.03.2001;81.5;25.5;
03.03.2001;51.3;32.6;
04.03.2001;89.6;12.1;
05.03.2001;86.4;12.3;
06.03.2001;51.3;21.5;
07.03.2001;6.1;30.9;
08.03.2001;71.0;24.3;
09.03.2001;89.5;9.7;
10.03.2001;79.7;12.1;
11.03.2001;82.6;5.0;
12.03.2001;99.1;10.9;
13.03.2001;97.2;6.6;
14.03.2001;89.4;9.2;
15.03.2001;87.0;11.5;
16.03.2001;79.3;17.4;
17.03.2001;80.8;9.1;
18.03.2001;98.2;6.2;
19.03.2001;96.1;8.5;
20.03.2001;75.6;21.8;
21.03.2001;111.2;8.2;
22.03.2001;106.3;6.8;
23.03.2001;90.1;12.5;
24.03.2001;76.0;11.6;
25.03.2001;107.1;4.3;
26.03.2001;70.2;15.2;
27.03.2001;49.2;17.2;
28.03.2001;72.2;18.1;
29.03.2001;100.4;12.9;
30.03.2001;87.8;11.8;
31.03.2001;107.6;10.9;
01.04.2001;123.9;9.0;
02.04.2001;114.6;19.3;
03.04.2001;112.0;12.3;
04.04.2001;116.0;12.3;
05.04.2001;104.0;8.3;
06.04.2001;101.4;7.7;
07.04.2001;96.2;5.8;
08.04.2001;99.2;7.5;
09.04.2001;87.8;8.3;
10.04.2001;88.7;8.5;
11.04.2001;92.0;10.0;
12.04.2001;92.0;12.9;
13.04.2001;98.6;7.1;
14.04.2001;99.7;7.2;
15.04.2001;108.3;6.4;
16.04.2001;89.3;6.5;
17.04.2001;93.3;9.7;
18.04.2001;99.9;9.6;
19.04.2001;92.1;8.2;
20.04.2001;93.1;10.6;
21.04.2001;86.4;12.1;
22.04.2001;98.8;8.9;
23.04.2001;105.6;12.2;
24.04.2001;100.0;12.4;
25.04.2001;105.0;12.1;
26.04.2001;101.3;5.9;
27.04.2001;109.5;12.7;
28.04.2001;112.0;5.6;
29.04.2001;114.9;5.2;
30.04.2001;115.1;9.4;
01.05.2001;115.3;7.6;
02.05.2001;;12.5;
03.05.2001;108.6;12.1;
04.05.2001;117.2;11.7;
05.05.2001;83.8;9.4;
06.05.2001;57.9;5.7;
07.05.2001;38.3;13.0;
08.05.2001;64.6;13.3;
09.05.2001;85.5;11.5;
10.05.2001;123.4;14.0;
11.05.2001;128.6;13.5;
12.05.2001;125.7;9.7;
13.05.2001;153.3;7.7;
14.05.2001;132.7;13.7;
15.05.2001;119.1;7.9;
16.05.2001;113.9;11.8;
17.05.2001;82.7;8.9;
18.05.2001;98.7;5.8;
19.05.2001;119.0;6.5;
20.05.2001;122.1;7.6;
21.05.2001;122.5;14.4;
22.05.2001;116.0;16.1;
23.05.2001;138.2;11.8;
24.05.2001;135.6;6.9;
25.05.2001;140.4;7.7;
26.05.2001;146.5;6.3;
27.05.2001;156.8;5.5;
28.05.2001;148.6;6.9;
29.05.2001;124.4;7.3;
30.05.2001;118.7;8.9;
31.05.2001;;6.9;
01.06.2001;104.1;6.7;
02.06.2001;105.1;7.4;
03.06.2001;87.6;3.1;
04.06.2001;105.4;4.1;
05.06.2001;112.7;11.5;
06.06.2001;89.6;8.1;
07.06.2001;113.2;4.8;
08.06.2001;83.2;12.1;
09.06.2001;76.7;8.8;
10.06.2001;100.8;5.1;
11.06.2001;102.6;5.4;
12.06.2001;124.4;9.6;
13.06.2001;136.6;11.3;
14.06.2001;133.8;6.7;
15.06.2001;136.9;11.0;
16.06.2001;105.9;3.3;
17.06.2001;89.7;1.6;
18.06.2001;74.2;6.4;
19.06.2001;95.2;7.1;
20.06.2001;121.3;7.2;
21.06.2001;159.0;10.0;
22.06.2001;;;
23.06.2001;135.1;7.6;
24.06.2001;144.2;5.9;
25.06.2001;148.5;11.3;
26.06.2001;177.1;11.8;
27.06.2001;173.3;13.6;
28.06.2001;99.8;6.6;
29.06.2001;127.2;8.6;
30.06.2001;150.3;6.7;
01.07.2001;111.0;5.5;
02.07.2001;119.7;9.5;
03.07.2001;129.9;12.0;
04.07.2001;153.7;11.3;
05.07.2001;151.3;15.4;
06.07.2001;163.3;10.9;
07.07.2001;121.3;5.7;
08.07.2001;98.5;2.7;
09.07.2001;113.8;6.0;
10.07.2001;132.4;9.5;
11.07.2001;81.0;7.6;
12.07.2001;111.3;6.8;
13.07.2001;74.7;5.6;
14.07.2001;89.9;6.4;
15.07.2001;79.8;2.9;
16.07.2001;83.8;5.2;
17.07.2001;115.2;6.3;
18.07.2001;88.5;4.4;
19.07.2001;77.7;4.7;
20.07.2001;87.4;6.7;
21.07.2001;98.9;4.0;
22.07.2001;114.7;4.7;
23.07.2001;104.0;7.4;
24.07.2001;128.3;7.3;
25.07.2001;137.3;10.5;
26.07.2001;149.0;10.4;
27.07.2001;168.8;9.1;
28.07.2001;171.5;7.0;
29.07.2001;179.4;5.7;
30.07.2001;;;
31.07.2001;196.8;9.8;
01.08.2001;163.7;7.5;
02.08.2001;;12.4;
03.08.2001;;6.8;
04.08.2001;83.3;4.0;
05.08.2001;77.4;2.7;
06.08.2001;66.6;8.6;
07.08.2001;103.8;4.8;
08.08.2001;74.0;7.0;
09.08.2001;75.1;6.9;
10.08.2001;92.8;4.4;
11.08.2001;107.0;5.2;
12.08.2001;118.8;5.4;
13.08.2001;148.8;12.1;
14.08.2001;180.1;14.2;
15.08.2001;157.3;14.5;
16.08.2001;142.4;9.8;
17.08.2001;85.8;10.7;
18.08.2001;126.6;;
19.08.2001;126.5;;
20.08.2001;93.9;;
21.08.2001;104.7;10.9;
22.08.2001;122.0;10.9;
23.08.2001;129.8;11.0;
24.08.2001;144.7;10.3;
25.08.2001;153.4;8.6;
26.08.2001;154.3;6.5;
27.08.2001;157.1;12.3;
28.08.2001;103.0;11.0;
29.08.2001;128.8;15.9;
30.08.2001;102.8;13.8;
31.08.2001;81.7;11.0;
01.09.2001;77.8;5.4;
02.09.2001;106.3;6.1;
03.09.2001;112.1;12.1;
04.09.2001;96.6;6.0;
05.09.2001;67.3;7.7;
06.09.2001;78.2;7.6;
07.09.2001;74.9;8.1;
08.09.2001;74.4;5.2;
09.09.2001;74.0;3.6;
10.09.2001;66.1;6.8;
11.09.2001;72.8;9.8;
12.09.2001;69.2;10.0;
13.09.2001;77.8;9.2;
14.09.2001;80.4;6.9;
15.09.2001;75.9;7.1;
16.09.2001;69.0;3.4;
17.09.2001;59.1;8.2;
18.09.2001;72.0;12.5;
19.09.2001;57.4;13.7;
20.09.2001;89.3;9.6;
21.09.2001;90.1;10.2;
22.09.2001;52.3;13.7;
23.09.2001;53.2;10.3;
24.09.2001;61.8;14.8;
25.09.2001;59.8;14.8;
26.09.2001;103.6;13.7;
27.09.2001;89.4;15.3;
28.09.2001;87.2;16.9;
29.09.2001;74.4;16.0;
30.09.2001;77.9;6.8;
01.10.2001;80.8;10.2;
02.10.2001;100.1;15.0;
03.10.2001;80.8;18.3;
04.10.2001;87.4;9.9;
05.10.2001;23.4;15.6;
06.10.2001;93.1;15.9;
07.10.2001;67.1;8.4;
08.10.2001;70.0;12.0;
09.10.2001;30.6;19.3;
10.10.2001;76.5;13.5;
11.10.2001;52.1;19.9;
12.10.2001;21.8;22.1;
13.10.2001;46.6;16.4;
14.10.2001;96.6;11.1;
15.10.2001;78.4;16.6;
16.10.2001;78.2;18.9;
17.10.2001;57.3;16.7;
18.10.2001;36.5;19.2;
19.10.2001;41.9;22.3;
20.10.2001;27.3;22.8;
21.10.2001;72.5;7.4;
22.10.2001;80.0;11.2;
23.10.2001;40.3;25.1;
24.10.2001;65.1;11.2;
25.10.2001;70.8;12.5;
26.10.2001;35.0;15.3;
27.10.2001;69.1;16.4;
28.10.2001;77.7;8.8;
29.10.2001;71.0;17.5;
30.10.2001;73.5;21.3;
31.10.2001;71.5;14.4;
01.11.2001;;12.9;
02.11.2001;60.6;16.8;
03.11.2001;47.3;14.6;
04.11.2001;32.1;14.9;
05.11.2001;37.3;28.9;
06.11.2001;64.7;18.2;
07.11.2001;62.3;8.3;
08.11.2001;80.0;5.3;
09.11.2001;67.6;13.1;
10.11.2001;52.0;10.1;
11.11.2001;38.5;16.0;
12.11.2001;27.4;25.8;
13.11.2001;40.2;30.5;
14.11.2001;49.7;15.8;
15.11.2001;38.5;23.9;
16.11.2001;27.7;24.1;
17.11.2001;25.3;27.7;
18.11.2001;18.5;24.2;
19.11.2001;27.7;21.8;
20.11.2001;30.1;23.3;
21.11.2001;36.0;27.5;
22.11.2001;66.4;20.6;
23.11.2001;73.4;16.6;
24.11.2001;67.5;11.6;
25.11.2001;65.5;7.6;
26.11.2001;54.7;16.4;
27.11.2001;53.4;17.6;
28.11.2001;53.7;14.9;
29.11.2001;63.0;17.2;
30.11.2001;61.4;10.3;
01.12.2001;71.2;10.6;
02.12.2001;54.6;11.8;
03.12.2001;42.9;15.1;
04.12.2001;70.8;10.8;
05.12.2001;60.5;11.6;
06.12.2001;61.7;9.8;
07.12.2001;25.8;20.8;
08.12.2001;46.4;12.7;
09.12.2001;45.9;10.9;
10.12.2001;43.4;19.2;
11.12.2001;35.1;36.1;
12.12.2001;21.9;33.0;
13.12.2001;61.3;16.2;
14.12.2001;34.2;24.2;
15.12.2001;29.6;36.6;
16.12.2001;64.0;20.1;
17.12.2001;44.8;31.8;
18.12.2001;40.8;31.0;
19.12.2001;41.7;28.6;
20.12.2001;50.7;28.7;
21.12.2001;65.3;27.0;27.4
22.12.2001;70.8;10.4;10.1
23.12.2001;72.3;9.3;9.0
24.12.2001;74.5;14.3;13.6
25.12.2001;83.9;6.0;6.2
26.12.2001;70.4;7.0;6.5
27.12.2001;78.2;8.1;7.4
28.12.2001;81.1;5.6;5.0
29.12.2001;80.2;5.3;3.6
30.12.2001;72.5;7.0;6.7
31.12.2001;68.5;12.6;17.4
01.01.2002;55.5;15.6;25.0
02.01.2002;50.3;28.2;28.5
03.01.2002;54.5;30.3;26.1
04.01.2002;32.3;32.2;47.2
05.01.2002;22.9;43.9;57.5
06.01.2002;33.7;47.4;55.8
07.01.2002;33.0;42.6;54.6
08.01.2002;40.2;30.0;50.3
09.01.2002;19.9;52.7;64.7
10.01.2002;24.3;57.0;65.1
11.01.2002;19.0;62.4;78.2
12.01.2002;13.5;57.5;78.3
13.01.2002;28.7;39.3;36.4
14.01.2002;43.1;24.5;31.3
15.01.2002;26.9;40.7;38.2
16.01.2002;25.9;43.5;58.1
17.01.2002;7.2;43.7;68.1
18.01.2002;44.2;30.2;39.0
19.01.2002;73.8;21.6;21.5
20.01.2002;77.3;9.6;10.3
21.01.2002;83.6;12.9;11.3
22.01.2002;77.3;15.5;14.3
23.01.2002;63.4;34.1;24.9
24.01.2002;68.6;18.2;10.6
25.01.2002;71.3;13.6;9.0
26.01.2002;80.0;8.3;7.9
27.01.2002;92.9;4.5;5.3
28.01.2002;75.0;9.4;9.4
29.01.2002;57.2;17.8;19.9
30.01.2002;27.8;32.7;32.1
31.01.2002;67.7;23.8;30.0
01.02.2002;77.7;17.0;27.1
02.02.2002;54.2;21.3;32.5
03.02.2002;63.2;18.6;28.9
04.02.2002;81.6;16.1;18.2
05.02.2002;77.3;18.9;19.0
06.02.2002;74.3;13.7;8.1
07.02.2002;53.0;16.6;17.9
08.02.2002;77.7;9.2;8.7
09.02.2002;67.2;6.0;7.4
10.02.2002;93.5;3.1;6.3
11.02.2002;81.2;7.6;6.8
12.02.2002;69.9;7.6;10.1
13.02.2002;68.3;10.5;41.1
14.02.2002;47.5;16.3;36.9
15.02.2002;45.2;17.6;25.0
16.02.2002;41.3;19.4;35.1
17.02.2002;67.0;18.2;39.7
18.02.2002;81.7;18.5;38.3
19.02.2002;77.5;11.8;23.9
20.02.2002;91.2;5.0;5.0
21.02.2002;81.4;9.6;5.7
22.02.2002;70.2;14.6;10.3
23.02.2002;85.1;4.2;5.0
24.02.2002;85.7;3.7;6.9
25.02.2002;88.6;6.0;4.6
26.02.2002;76.1;6.0;6.7
27.02.2002;78.2;6.0;4.7
28.02.2002;88.5;6.6;5.1
01.03.2002;73.1;16.1;13.2
02.03.2002;68.8;12.9;9.6
03.03.2002;72.2;11.4;16.7
04.03.2002;73.2;18.8;20.6
05.03.2002;26.4;33.0;44.9
06.03.2002;53.6;35.5;62.5
07.03.2002;87.0;15.4;18.6
08.03.2002;95.6;18.7;22.5
09.03.2002;100.8;16.3;29.9
10.03.2002;95.6;8.7;14.9
11.03.2002;102.2;19.3;18.6
12.03.2002;92.7;24.0;31.7
13.03.2002;95.9;28.0;42.5
14.03.2002;60.1;32.2;39.9
15.03.2002;58.8;34.2;63.8
16.03.2002;111.6;18.5;39.7
17.03.2002;122.2;18.2;47.4
18.03.2002;105.9;20.3;26.0
19.03.2002;82.8;9.6;4.9
20.03.2002;76.2;7.0;4.6
21.03.2002;79.1;6.2;6.7
22.03.2002;75.0;8.3;6.5
23.03.2002;91.3;8.0;9.6
24.03.2002;82.2;6.6;9.6
25.03.2002;83.6;12.9;14.2
26.03.2002;91.3;19.7;25.8
27.03.2002;85.5;19.3;31.4
28.03.2002;87.5;18.8;29.0
29.03.2002;115.1;14.1;26.3
30.03.2002;91.7;20.3;35.1
31.03.2002;133.0;12.0;29.0
01.04.2002;130.2;9.9;21.4
02.04.2002;131.9;17.1;21.5
03.04.2002;139.6;16.9;31.5
04.04.2002;112.7;17.9;36.9
05.04.2002;119.7;16.2;35.2
06.04.2002;111.0;10.6;29.5
07.04.2002;99.5;11.9;25.6
08.04.2002;84.9;21.0;26.8
09.04.2002;114.1;19.0;39.8
10.04.2002;112.0;17.1;47.8
11.04.2002;83.5;23.1;51.4
12.04.2002;90.7;27.6;41.4
13.04.2002;51.9;21.6;35.1
14.04.2002;93.8;13.2;7.9
15.04.2002;106.9;12.1;11.8
16.04.2002;106.0;14.7;17.2
17.04.2002;87.2;15.0;14.8
18.04.2002;111.3;15.5;23.8
19.04.2002;103.2;9.8;14.2
20.04.2002;99.4;9.1;10.6
21.04.2002;89.7;9.2;18.7
22.04.2002;123.6;11.2;26.9
23.04.2002;146.0;13.7;24.4
24.04.2002;65.4;18.0;21.4
25.04.2002;127.3;9.0;16.4
26.04.2002;115.8;12.3;18.6
27.04.2002;93.3;4.7;12.1
28.04.2002;101.5;4.8;11.3
29.04.2002;97.4;5.9;11.4
30.04.2002;120.9;9.6;16.5
01.05.2002;98.4;5.7;15.8
02.05.2002;85.9;9.6;7.4
