Date/heure;O3;NO2;SO2;CO;PM10
02.06.2001;98.2;19.0;;;14.3
03.06.2001;83.9;8.6;;;5.3
04.06.2001;100.6;;;;8.7
05.06.2001;116.5;;;;13.8
06.06.2001;76.3;27.7;;;10.0
07.06.2001;106.9;14.6;;;10.0
08.06.2001;68.2;28.9;;;14.3
09.06.2001;59.8;18.1;;;7.4
10.06.2001;85.9;16.8;;;7.2
11.06.2001;94.7;21.9;;;9.6
12.06.2001;122.4;31.4;;;12.8
13.06.2001;122.8;31.2;;;14.7
14.06.2001;123.1;24.4;;;11.8
15.06.2001;132.7;24.3;;;16.4
16.06.2001;94.2;11.3;;;6.5
17.06.2001;77.2;5.6;;;4.4
18.06.2001;69.4;19.8;;;5.8
19.06.2001;89.6;26.0;;;10.8
20.06.2001;112.7;27.5;;;12.6
21.06.2001;147.9;33.0;;;18.5
22.06.2001;136.9;31.1;;;21.2
23.06.2001;130.1;25.9;;;18.1
24.06.2001;143.4;33.4;;;18.3
25.06.2001;147.9;33.7;;;19.6
26.06.2001;169.1;38.3;;;24.9
27.06.2001;166.2;41.2;;;30.8
28.06.2001;84.8;27.6;;;16.0
29.06.2001;127.6;24.6;;;16.8
30.06.2001;143.9;26.7;;;20.7
01.07.2001;101.9;19.3;;;14.7
02.07.2001;116.3;23.3;;;17.1
03.07.2001;130.9;19.1;;;17.9
04.07.2001;152.5;24.2;;;21.9
05.07.2001;151.1;27.6;;;23.2
06.07.2001;161.5;28.8;;;37.8
07.07.2001;99.3;20.2;;;11.5
08.07.2001;92.6;7.7;;;9.7
09.07.2001;105.9;19.9;;;13.9
10.07.2001;119.0;24.2;;;18.5
11.07.2001;59.0;26.2;;;13.9
12.07.2001;99.6;22.2;;;15.6
13.07.2001;62.4;20.9;;;9.6
14.07.2001;88.6;16.5;;;13.9
15.07.2001;63.0;12.7;;;6.1
16.07.2001;63.4;21.8;;;8.3
17.07.2001;131.0;20.9;;;14.7
18.07.2001;;;;;9.0
19.07.2001;71.2;15.5;;;10.8
20.07.2001;67.7;21.0;;;13.6
21.07.2001;107.0;11.1;;;12.5
22.07.2001;115.7;22.4;;;14.6
23.07.2001;;;;;
24.07.2001;100.5;;;;17.6
25.07.2001;123.1;27.9;;;23.9
26.07.2001;135.7;32.1;;;25.6
27.07.2001;155.2;24.2;;;23.3
28.07.2001;155.5;24.2;;;23.7
29.07.2001;169.9;25.5;;;29.7
30.07.2001;159.5;26.4;;;31.4
31.07.2001;;40.5;;;31.3
01.08.2001;157.1;26.8;;;72.5
02.08.2001;176.5;36.1;;;77.1
03.08.2001;104.8;29.8;;;24.0
04.08.2001;68.3;12.6;;;9.6
05.08.2001;75.0;8.3;;;6.5
06.08.2001;59.6;17.0;;;10.1
07.08.2001;91.4;14.1;;;9.4
08.08.2001;56.8;23.7;;;12.8
09.08.2001;70.7;22.9;;;13.9
10.08.2001;86.2;20.1;;;10.1
11.08.2001;101.5;24.0;;;14.4
12.08.2001;122.2;24.6;;;16.3
13.08.2001;142.2;35.5;;;20.3
14.08.2001;174.2;40.0;;;30.7
15.08.2001;166.2;35.9;;;29.4
16.08.2001;134.5;32.7;;;29.0
17.08.2001;76.2;27.8;;;23.6
18.08.2001;170.0;22.8;;;26.7
19.08.2001;127.5;16.0;;;15.4
20.08.2001;104.4;16.3;;;8.6
21.08.2001;104.8;23.6;;;14.3
22.08.2001;125.2;28.1;;;18.2
23.08.2001;124.9;32.8;;;24.4
24.08.2001;153.2;32.2;;;26.2
25.08.2001;160.7;30.0;;;30.7
26.08.2001;161.8;31.1;;;28.9
27.08.2001;145.7;33.1;;;28.5
28.08.2001;108.6;25.1;;;26.3
29.08.2001;125.5;30.7;;;25.8
30.08.2001;92.7;30.2;;;19.9
31.08.2001;70.8;26.5;;;18.8
01.09.2001;61.1;17.0;;;10.6
02.09.2001;103.7;19.5;;;15.1
03.09.2001;106.7;32.7;;;18.5
04.09.2001;86.7;21.5;;;9.4
05.09.2001;62.8;20.5;;;8.5
06.09.2001;67.5;20.3;;;12.6
07.09.2001;61.5;22.8;;;13.9
08.09.2001;70.1;9.5;;;11.7
09.09.2001;69.9;11.3;;;6.7
10.09.2001;62.7;15.9;;;7.5
11.09.2001;63.8;25.4;;;12.4
12.09.2001;65.8;25.5;;;16.9
13.09.2001;73.7;23.7;;;15.0
14.09.2001;76.8;25.5;;;8.3
15.09.2001;72.8;20.2;;;12.5
16.09.2001;65.1;8.2;;;8.2
17.09.2001;50.0;25.5;;;
18.09.2001;67.2;27.7;;;12.5
19.09.2001;46.5;28.9;;;16.3
20.09.2001;75.9;31.5;;;15.7
21.09.2001;72.8;34.0;;;16.5
22.09.2001;33.5;32.9;;;16.1
23.09.2001;46.3;18.9;;;16.7
24.09.2001;42.7;32.1;;;16.5
25.09.2001;66.8;39.7;;;21.5
26.09.2001;95.9;30.3;;;19.7
27.09.2001;67.3;33.9;;;22.9
28.09.2001;85.5;37.0;;;28.6
29.09.2001;54.2;33.5;;;29.6
30.09.2001;72.8;20.6;;;19.7
01.10.2001;55.4;28.5;;;15.8
02.10.2001;91.1;26.8;;;21.4
03.10.2001;74.2;35.8;;;22.6
04.10.2001;78.1;24.5;;;12.5
05.10.2001;21.6;35.9;;;28.6
06.10.2001;89.9;27.3;;;23.8
07.10.2001;61.6;22.4;;;16.5
08.10.2001;68.7;35.1;;;13.2
09.10.2001;39.2;35.4;;;22.8
10.10.2001;55.6;29.8;;;31.5
11.10.2001;59.2;40.6;;;39.2
12.10.2001;;43.0;;;37.1
13.10.2001;63.0;34.8;;;35.8
14.10.2001;107.1;29.1;;;34.3
15.10.2001;52.7;40.3;;;41.2
16.10.2001;84.8;30.9;;;39.4
17.10.2001;47.0;34.3;;;52.9
18.10.2001;33.8;41.5;;;58.3
19.10.2001;36.0;34.0;;;51.1
20.10.2001;18.3;31.8;;;28.8
21.10.2001;63.4;22.2;;;13.1
22.10.2001;70.3;26.4;;;12.6
23.10.2001;39.2;34.9;;;26.5
24.10.2001;46.1;33.5;;;13.9
25.10.2001;63.8;34.6;;;12.5
26.10.2001;;;;;18.3
27.10.2001;70.0;28.4;;;23.2
28.10.2001;71.7;26.1;;;24.2
29.10.2001;;;;;
30.10.2001;46.5;31.3;;;33.6
31.10.2001;58.2;29.4;;;25.0
01.11.2001;68.2;28.7;;;14.7
02.11.2001;59.6;26.8;;;14.4
03.11.2001;33.9;28.9;;;24.6
04.11.2001;32.5;28.7;;;34.2
05.11.2001;30.7;40.3;;;40.8
06.11.2001;61.5;36.5;;;28.2
07.11.2001;63.1;17.8;;;7.6
08.11.2001;70.3;10.1;;;5.8
09.11.2001;56.7;31.8;;;9.7
10.11.2001;49.2;15.3;;;11.1
11.11.2001;39.3;24.6;;;24.3
12.11.2001;31.9;34.8;;;35.4
13.11.2001;38.6;35.1;;;36.7
14.11.2001;46.3;27.0;;;18.2
15.11.2001;39.2;28.6;;;26.1
16.11.2001;22.2;35.3;;;39.2
17.11.2001;17.6;40.3;;;38.8
18.11.2001;18.8;34.1;;;35.0
19.11.2001;26.1;30.6;;;22.4
20.11.2001;34.0;33.8;;;28.2
21.11.2001;26.4;40.2;;;39.0
22.11.2001;67.2;32.8;;;33.8
23.11.2001;47.7;38.3;;;11.4
24.11.2001;50.6;35.2;;;16.8
25.11.2001;49.2;26.8;;;13.5
