Date/heure;O3;NO2;PM10
30.06.2000;111.6;4.1;
01.07.2000;108.7;3.4;
02.07.2000;105.4;2.6;
03.07.2000;98.2;3.5;
04.07.2000;100.1;3.9;
05.07.2000;89.6;2.8;
06.07.2000;109.4;3.7;
07.07.2000;;3.2;
08.07.2000;86.6;3.0;
09.07.2000;73.5;2.4;
10.07.2000;88.9;3.4;
11.07.2000;75.9;3.5;
12.07.2000;75.7;2.4;
13.07.2000;83.4;2.1;
14.07.2000;67.2;1.9;
15.07.2000;76.4;1.7;
16.07.2000;70.8;1.7;
17.07.2000;94.2;1.9;
18.07.2000;98.0;2.4;
19.07.2000;105.6;3.8;
20.07.2000;90.9;3.2;
21.07.2000;103.5;3.3;
22.07.2000;108.9;2.9;
23.07.2000;111.7;3.5;
24.07.2000;91.0;3.4;
25.07.2000;93.0;2.4;
26.07.2000;88.6;2.6;
27.07.2000;87.7;2.4;
28.07.2000;87.5;2.1;
29.07.2000;82.9;1.4;
30.07.2000;72.4;1.1;
31.07.2000;91.4;1.7;
01.08.2000;84.0;2.2;
02.08.2000;101.1;2.7;
03.08.2000;82.2;2.4;
04.08.2000;73.3;2.7;
05.08.2000;80.1;2.5;
06.08.2000;73.7;2.5;
07.08.2000;79.0;2.1;
08.08.2000;77.1;2.3;
09.08.2000;82.5;1.9;
10.08.2000;81.2;2.3;
11.08.2000;99.4;3.0;
12.08.2000;109.5;2.8;
13.08.2000;111.1;2.6;
14.08.2000;123.6;2.7;
15.08.2000;117.7;3.5;
16.08.2000;105.8;3.7;
17.08.2000;102.0;3.0;
18.08.2000;101.7;3.5;
19.08.2000;114.0;2.6;
20.08.2000;109.2;2.3;
21.08.2000;95.8;2.6;
22.08.2000;73.9;2.8;
23.08.2000;101.8;2.7;
24.08.2000;108.8;2.9;
25.08.2000;104.0;2.9;
26.08.2000;100.6;2.2;
27.08.2000;93.6;3.0;
28.08.2000;85.2;2.3;
29.08.2000;91.3;3.6;
30.08.2000;92.1;4.4;
31.08.2000;82.9;4.3;
01.09.2000;83.9;3.4;
02.09.2000;60.9;2.3;
03.09.2000;78.1;1.8;
04.09.2000;75.7;2.2;
05.09.2000;75.9;2.6;
06.09.2000;82.8;3.1;
07.09.2000;74.3;2.1;
08.09.2000;86.5;3.1;
09.09.2000;101.0;2.6;
10.09.2000;84.8;2.3;
11.09.2000;85.5;3.1;
12.09.2000;91.5;2.7;
13.09.2000;87.8;4.6;
14.09.2000;96.3;2.8;
15.09.2000;103.9;3.5;
16.09.2000;99.1;3.4;
17.09.2000;77.0;2.4;
18.09.2000;93.0;4.0;
19.09.2000;90.0;4.2;
20.09.2000;82.9;2.4;
21.09.2000;75.1;2.7;
22.09.2000;70.4;2.7;
23.09.2000;89.3;2.2;
24.09.2000;86.3;2.1;
25.09.2000;83.1;3.1;
26.09.2000;78.7;3.2;
27.09.2000;79.9;3.9;
28.09.2000;88.6;3.5;
29.09.2000;97.7;3.4;
30.09.2000;98.1;3.2;
01.10.2000;50.1;2.4;
02.10.2000;65.5;2.8;
03.10.2000;50.2;2.7;
04.10.2000;76.3;4.5;
05.10.2000;44.9;5.7;
06.10.2000;60.3;2.9;
07.10.2000;66.4;2.7;
08.10.2000;65.0;3.2;
09.10.2000;67.7;3.9;
10.10.2000;70.0;5.7;
11.10.2000;74.0;4.0;
12.10.2000;73.0;4.9;
13.10.2000;72.6;2.0;
14.10.2000;64.9;2.5;
15.10.2000;84.6;1.2;
16.10.2000;89.9;2.6;
17.10.2000;63.6;4.8;
18.10.2000;69.4;5.6;
19.10.2000;71.6;4.5;
20.10.2000;67.4;2.9;
21.10.2000;75.3;3.4;
22.10.2000;72.5;2.1;
23.10.2000;68.8;3.3;
24.10.2000;66.4;3.7;
25.10.2000;69.7;2.8;
26.10.2000;59.5;4.4;
27.10.2000;51.3;5.0;
28.10.2000;56.7;2.4;
29.10.2000;64.7;2.5;
30.10.2000;80.2;2.8;
31.10.2000;79.7;4.1;
01.11.2000;65.5;3.6;
02.11.2000;75.5;2.9;
03.11.2000;73.3;4.5;
04.11.2000;68.5;2.5;
05.11.2000;74.9;1.9;
06.11.2000;75.7;4.9;
07.11.2000;62.9;3.5;
08.11.2000;70.2;3.3;
09.11.2000;72.1;3.6;
10.11.2000;71.3;4.0;
11.11.2000;77.1;1.6;
12.11.2000;72.4;1.6;
13.11.2000;67.6;1.5;
14.11.2000;57.1;7.0;
15.11.2000;63.4;4.6;
16.11.2000;59.2;5.5;
17.11.2000;64.6;8.7;
18.11.2000;79.5;5.0;
19.11.2000;78.5;0.8;
20.11.2000;70.6;3.2;
21.11.2000;66.2;3.9;
22.11.2000;73.1;2.0;
23.11.2000;69.1;2.7;
24.11.2000;69.5;6.7;
25.11.2000;54.2;7.7;
26.11.2000;74.1;2.2;
27.11.2000;73.8;3.6;
28.11.2000;78.7;1.5;
29.11.2000;50.5;0.9;
30.11.2000;52.4;1.6;
01.12.2000;61.9;1.2;
02.12.2000;70.5;3.3;
03.12.2000;68.2;6.7;
04.12.2000;73.8;2.3;
05.12.2000;76.4;2.0;
06.12.2000;74.6;2.6;
07.12.2000;66.1;3.4;
08.12.2000;64.5;4.1;
09.12.2000;46.9;6.2;
10.12.2000;62.9;4.3;
11.12.2000;69.5;1.8;
12.12.2000;68.8;2.7;
13.12.2000;67.0;3.1;
14.12.2000;62.3;5.3;
15.12.2000;70.5;1.7;
16.12.2000;65.9;2.8;
17.12.2000;65.1;3.4;
18.12.2000;76.2;5.4;
19.12.2000;71.1;4.5;
20.12.2000;75.9;3.1;
21.12.2000;77.7;2.6;
22.12.2000;77.0;1.8;
23.12.2000;79.8;1.9;
24.12.2000;84.4;2.4;
25.12.2000;67.8;5.1;
26.12.2000;69.1;4.9;
27.12.2000;73.2;4.6;
28.12.2000;68.9;6.8;
29.12.2000;63.7;4.8;
30.12.2000;71.5;4.2;
31.12.2000;74.2;4.0;
01.01.2001;78.1;3.6;
02.01.2001;71.7;5.6;
03.01.2001;72.5;4.2;
04.01.2001;78.1;3.4;
05.01.2001;72.4;2.8;
06.01.2001;67.5;3.8;
07.01.2001;61.2;6.1;
08.01.2001;56.0;11.2;
09.01.2001;72.0;5.2;
10.01.2001;73.9;4.1;
11.01.2001;71.1;6.8;
12.01.2001;61.8;10.9;
13.01.2001;76.0;8.3;
14.01.2001;79.9;5.1;
15.01.2001;85.8;3.8;
16.01.2001;84.3;3.3;
17.01.2001;82.0;6.8;
18.01.2001;66.5;6.6;
19.01.2001;77.9;4.4;
20.01.2001;78.0;3.2;
21.01.2001;77.5;4.8;
22.01.2001;76.8;3.5;
23.01.2001;76.9;5.3;
24.01.2001;73.4;4.9;
25.01.2001;80.9;6.7;
26.01.2001;81.3;5.8;
27.01.2001;74.8;4.6;
28.01.2001;81.9;2.8;
29.01.2001;80.2;7.3;
30.01.2001;61.7;10.0;
31.01.2001;70.1;7.7;
01.02.2001;63.3;7.8;
02.02.2001;74.0;7.9;
03.02.2001;83.7;5.9;
04.02.2001;71.0;;
05.02.2001;80.2;4.7;
06.02.2001;79.6;3.5;
07.02.2001;82.9;4.7;
08.02.2001;74.9;4.1;
09.02.2001;71.2;4.7;
10.02.2001;73.0;5.3;
11.02.2001;83.9;3.9;
12.02.2001;82.4;2.6;
13.02.2001;71.8;8.2;
14.02.2001;86.2;9.0;
15.02.2001;85.0;3.1;
16.02.2001;78.9;3.7;
17.02.2001;59.6;15.4;
18.02.2001;84.0;8.3;
19.02.2001;87.3;5.1;
20.02.2001;78.3;10.4;
21.02.2001;83.9;8.5;
22.02.2001;70.6;11.7;
23.02.2001;70.9;3.9;
24.02.2001;80.6;5.3;
25.02.2001;84.3;5.7;
26.02.2001;82.4;6.9;
27.02.2001;92.1;5.7;
28.02.2001;88.9;6.4;
01.03.2001;97.3;6.3;
02.03.2001;88.2;5.6;
03.03.2001;87.7;6.9;
04.03.2001;79.7;5.2;
05.03.2001;78.0;5.2;
06.03.2001;107.2;3.8;
07.03.2001;89.2;6.0;
08.03.2001;82.0;5.2;
09.03.2001;77.2;5.2;
10.03.2001;88.4;5.1;
11.03.2001;86.0;3.6;
12.03.2001;81.2;3.9;
13.03.2001;86.8;3.0;
14.03.2001;87.5;3.4;
15.03.2001;77.1;5.5;
16.03.2001;104.2;3.3;
17.03.2001;89.5;4.9;
18.03.2001;93.1;3.8;
19.03.2001;86.1;4.6;
20.03.2001;91.8;5.6;
21.03.2001;80.3;4.4;
22.03.2001;104.7;3.9;
23.03.2001;84.5;3.6;
24.03.2001;92.7;3.5;
25.03.2001;89.7;5.2;
26.03.2001;83.1;4.5;
27.03.2001;97.0;5.0;
28.03.2001;99.6;4.3;
29.03.2001;94.0;4.0;
30.03.2001;94.6;4.5;
31.03.2001;106.5;4.6;
01.04.2001;113.4;2.7;
02.04.2001;119.5;2.7;
03.04.2001;121.6;4.1;
04.04.2001;110.9;5.7;
05.04.2001;97.9;3.5;
06.04.2001;99.5;3.9;
07.04.2001;101.1;4.4;
08.04.2001;90.1;3.0;
09.04.2001;85.4;3.5;
10.04.2001;85.5;3.5;
11.04.2001;93.8;3.7;
12.04.2001;87.5;5.4;
13.04.2001;94.4;4.3;
14.04.2001;97.3;4.0;
15.04.2001;97.2;5.0;
16.04.2001;91.0;3.3;
17.04.2001;89.8;3.4;
18.04.2001;109.0;5.1;
19.04.2001;91.8;4.2;
20.04.2001;93.7;4.4;
21.04.2001;86.8;5.5;
22.04.2001;88.6;4.3;
23.04.2001;129.5;4.5;
24.04.2001;108.3;4.0;
25.04.2001;96.0;4.9;
26.04.2001;98.8;2.8;
27.04.2001;123.2;4.4;
28.04.2001;109.6;3.6;
29.04.2001;114.9;4.4;
30.04.2001;114.2;3.0;
01.05.2001;96.5;2.9;
02.05.2001;99.9;2.7;
03.05.2001;103.1;;
04.05.2001;103.7;;
05.05.2001;102.3;;
06.05.2001;66.7;3.5;
07.05.2001;62.3;5.5;
08.05.2001;93.7;4.9;
09.05.2001;108.3;3.9;
10.05.2001;114.6;3.5;
11.05.2001;110.9;3.2;
12.05.2001;107.1;3.3;
13.05.2001;110.2;3.1;
14.05.2001;111.9;3.5;
15.05.2001;111.8;3.3;
16.05.2001;115.3;3.5;
17.05.2001;90.0;3.5;
18.05.2001;122.3;3.1;
19.05.2001;105.4;3.4;
20.05.2001;103.8;3.7;
21.05.2001;101.0;3.7;
22.05.2001;100.3;4.6;
23.05.2001;92.6;3.9;
24.05.2001;104.6;3.1;
25.05.2001;104.1;3.9;
26.05.2001;120.4;3.9;
27.05.2001;121.4;4.2;
28.05.2001;116.9;4.0;
29.05.2001;104.6;4.0;
30.05.2001;98.9;3.7;
31.05.2001;100.2;4.1;
01.06.2001;100.5;4.6;
02.06.2001;95.4;4.6;
03.06.2001;86.8;3.0;
04.06.2001;85.7;2.9;
05.06.2001;104.5;3.0;
06.06.2001;91.4;3.5;
07.06.2001;92.9;3.1;
08.06.2001;93.1;5.7;
09.06.2001;82.2;3.5;
10.06.2001;90.2;2.5;
11.06.2001;92.3;3.3;
12.06.2001;107.2;3.2;
13.06.2001;103.9;3.3;
14.06.2001;100.3;3.3;
15.06.2001;121.2;3.8;
16.06.2001;106.1;3.7;
17.06.2001;74.8;1.9;
18.06.2001;79.2;2.8;
19.06.2001;84.1;3.3;
20.06.2001;100.9;3.3;
21.06.2001;103.0;3.3;
22.06.2001;113.6;4.5;
23.06.2001;112.6;4.0;
24.06.2001;102.9;2.9;
25.06.2001;114.4;3.3;
26.06.2001;106.1;3.2;
27.06.2001;125.7;4.1;
28.06.2001;85.5;3.4;
29.06.2001;99.4;3.3;
30.06.2001;100.3;2.7;
01.07.2001;90.4;2.6;
02.07.2001;93.0;3.0;
03.07.2001;99.0;3.1;
04.07.2001;117.7;4.1;
05.07.2001;114.7;3.2;
06.07.2001;116.5;3.5;
07.07.2001;115.0;3.6;
08.07.2001;83.7;2.2;
09.07.2001;83.9;2.6;
10.07.2001;97.8;3.0;
11.07.2001;82.1;2.7;
12.07.2001;89.1;2.8;
13.07.2001;74.7;3.6;
14.07.2001;93.2;3.0;
15.07.2001;92.3;2.9;
16.07.2001;75.3;3.2;
17.07.2001;89.7;3.3;
18.07.2001;64.3;3.5;
19.07.2001;73.1;3.1;
20.07.2001;93.2;2.7;
21.07.2001;77.6;2.3;
22.07.2001;89.7;1.9;
23.07.2001;78.8;1.7;
24.07.2001;74.6;3.1;
25.07.2001;98.4;3.1;
26.07.2001;113.4;3.3;
27.07.2001;116.2;3.2;
28.07.2001;129.0;3.1;
29.07.2001;125.3;3.1;
30.07.2001;122.9;3.4;
31.07.2001;126.8;2.9;
01.08.2001;129.3;4.0;
02.08.2001;124.9;3.6;
03.08.2001;115.7;4.0;
04.08.2001;105.6;2.7;
05.08.2001;64.1;1.7;
06.08.2001;59.3;2.7;
07.08.2001;73.5;2.7;
08.08.2001;86.7;4.3;
09.08.2001;81.0;2.7;
10.08.2001;78.0;2.1;
11.08.2001;80.9;2.6;
12.08.2001;91.8;2.2;
13.08.2001;91.8;2.8;
14.08.2001;103.9;2.9;
15.08.2001;95.3;2.8;
16.08.2001;107.3;4.5;
17.08.2001;84.2;4.4;
18.08.2001;105.1;2.7;
19.08.2001;100.3;2.4;
20.08.2001;77.9;3.1;
21.08.2001;83.0;2.5;
22.08.2001;89.9;2.6;
23.08.2001;98.8;3.3;
24.08.2001;107.2;2.7;
25.08.2001;90.2;2.2;
26.08.2001;94.3;2.3;
27.08.2001;112.7;2.4;
28.08.2001;97.6;4.1;
29.08.2001;110.4;2.8;
30.08.2001;98.0;4.3;
31.08.2001;81.8;4.1;
01.09.2001;72.5;2.3;
02.09.2001;81.8;2.3;
03.09.2001;85.1;3.2;
04.09.2001;83.5;3.2;
05.09.2001;80.5;2.8;
06.09.2001;77.6;2.7;
07.09.2001;73.6;4.4;
08.09.2001;63.0;2.7;
09.09.2001;74.0;1.7;
10.09.2001;65.2;2.5;
11.09.2001;73.7;3.0;
12.09.2001;72.7;8.0;
13.09.2001;92.5;3.7;
14.09.2001;86.7;3.9;
15.09.2001;73.5;2.5;
16.09.2001;64.0;2.1;
17.09.2001;55.6;2.9;
18.09.2001;76.5;3.0;
19.09.2001;84.9;4.5;
20.09.2001;83.8;3.7;
21.09.2001;83.2;4.9;
22.09.2001;90.6;4.0;
23.09.2001;76.1;3.9;
24.09.2001;51.9;5.3;
25.09.2001;71.0;4.5;
26.09.2001;88.3;2.7;
27.09.2001;71.9;2.3;
28.09.2001;78.9;2.9;
29.09.2001;72.6;2.8;
30.09.2001;69.8;2.1;
01.10.2001;76.5;3.2;
02.10.2001;71.6;3.0;
03.10.2001;77.9;2.6;
04.10.2001;66.2;2.5;
05.10.2001;75.7;3.6;
06.10.2001;75.6;2.6;
07.10.2001;66.0;3.0;
08.10.2001;84.0;3.3;
09.10.2001;78.8;5.6;
10.10.2001;77.3;4.2;
11.10.2001;85.4;3.4;
12.10.2001;89.8;3.6;
13.10.2001;71.2;2.8;
14.10.2001;72.1;2.2;
15.10.2001;68.4;4.5;
16.10.2001;69.0;4.8;
17.10.2001;71.6;2.9;
18.10.2001;74.5;3.2;
19.10.2001;82.9;3.5;
20.10.2001;71.0;2.6;
21.10.2001;66.9;1.8;
22.10.2001;70.2;2.4;
23.10.2001;71.4;5.1;
24.10.2001;66.0;3.9;
25.10.2001;76.9;2.8;
26.10.2001;75.9;3.3;
27.10.2001;78.9;2.8;
28.10.2001;81.3;2.5;
29.10.2001;74.2;2.5;
30.10.2001;75.0;2.4;
31.10.2001;71.1;3.7;
01.11.2001;64.6;3.4;
02.11.2001;72.5;3.9;
03.11.2001;63.0;2.4;
04.11.2001;60.3;2.1;
05.11.2001;57.1;6.0;
06.11.2001;47.6;8.0;
07.11.2001;48.0;6.0;
08.11.2001;69.7;3.3;
09.11.2001;71.5;4.0;
10.11.2001;69.2;5.3;
11.11.2001;68.7;2.0;
12.11.2001;54.1;9.3;
13.11.2001;47.8;15.0;
14.11.2001;36.8;16.4;
15.11.2001;73.1;3.6;
16.11.2001;73.4;3.1;
17.11.2001;71.7;2.0;
18.11.2001;78.4;2.7;
19.11.2001;79.3;4.3;
20.11.2001;76.5;2.8;
21.11.2001;77.3;3.4;
22.11.2001;76.2;4.0;
23.11.2001;69.9;3.8;
24.11.2001;68.7;3.0;
25.11.2001;64.1;2.1;
26.11.2001;63.1;6.5;
27.11.2001;63.9;4.6;
28.11.2001;69.2;5.1;
29.11.2001;69.5;3.5;
30.11.2001;65.2;3.4;
01.12.2001;57.4;5.1;
02.12.2001;49.9;2.6;
03.12.2001;59.1;8.6;
04.12.2001;63.4;3.7;
05.12.2001;60.6;4.3;
06.12.2001;66.6;4.1;
07.12.2001;58.4;;
08.12.2001;75.0;2.8;
09.12.2001;76.4;2.9;
10.12.2001;74.0;3.6;
11.12.2001;69.9;5.5;
12.12.2001;57.8;9.0;
13.12.2001;58.7;8.3;
14.12.2001;65.4;5.1;
15.12.2001;77.1;5.2;
16.12.2001;78.9;6.6;
17.12.2001;68.8;4.1;
18.12.2001;73.6;3.3;
19.12.2001;76.9;2.7;
20.12.2001;77.0;5.3;
21.12.2001;72.1;4.9;
22.12.2001;69.2;4.8;
23.12.2001;67.0;5.0;
24.12.2001;75.5;3.3;
25.12.2001;70.1;6.7;
26.12.2001;72.3;2.3;
27.12.2001;70.8;3.6;
28.12.2001;72.2;4.2;
29.12.2001;68.3;4.2;
30.12.2001;71.1;3.3;
31.12.2001;64.7;4.6;
01.01.2002;74.3;3.4;
02.01.2002;78.3;2.3;
03.01.2002;84.8;2.4;
04.01.2002;81.2;3.1;
05.01.2002;80.0;2.6;
06.01.2002;79.6;2.7;
07.01.2002;79.9;4.0;
08.01.2002;78.7;;
09.01.2002;80.0;3.7;
10.01.2002;81.0;3.2;
11.01.2002;83.0;3.1;
12.01.2002;76.0;3.5;
13.01.2002;71.0;2.9;
14.01.2002;78.5;2.5;
15.01.2002;79.4;2.9;
16.01.2002;80.5;5.2;
17.01.2002;74.2;6.2;
18.01.2002;79.1;3.0;
19.01.2002;80.2;3.6;
20.01.2002;78.8;4.6;
21.01.2002;82.0;6.3;
22.01.2002;80.2;3.0;
23.01.2002;83.5;3.6;
24.01.2002;76.2;4.4;
25.01.2002;77.6;2.6;
26.01.2002;82.4;3.0;
27.01.2002;81.3;3.7;
28.01.2002;65.9;2.8;
29.01.2002;77.8;2.6;
30.01.2002;70.7;2.9;
31.01.2002;72.6;4.1;
01.02.2002;82.1;4.9;
02.02.2002;82.0;3.0;
03.02.2002;82.4;2.9;
04.02.2002;83.4;3.3;
05.02.2002;81.3;4.0;
06.02.2002;75.6;6.0;
07.02.2002;65.6;5.1;
08.02.2002;74.6;6.6;
09.02.2002;55.1;5.0;
10.02.2002;84.0;;
11.02.2002;72.7;;
12.02.2002;69.5;2.6;
13.02.2002;63.9;2.9;
14.02.2002;76.4;3.8;
15.02.2002;78.6;4.6;
16.02.2002;91.5;4.2;
17.02.2002;96.4;4.5;
18.02.2002;94.1;5.1;
19.02.2002;78.6;5.2;
20.02.2002;79.8;5.4;
21.02.2002;73.8;4.4;
22.02.2002;81.8;6.4;
23.02.2002;77.9;5.0;
24.02.2002;82.7;2.4;
25.02.2002;73.2;3.5;
26.02.2002;77.7;2.8;
27.02.2002;78.1;4.7;
28.02.2002;77.5;2.9;
01.03.2002;88.5;4.9;
02.03.2002;75.3;7.1;
03.03.2002;64.5;6.2;
04.03.2002;92.1;4.4;
05.03.2002;102.0;4.5;
06.03.2002;78.9;4.3;
07.03.2002;81.5;7.0;
08.03.2002;90.7;6.0;
09.03.2002;97.7;4.7;
10.03.2002;87.6;4.0;
11.03.2002;89.6;3.7;
12.03.2002;96.0;3.9;
13.03.2002;96.8;3.7;
14.03.2002;96.4;5.6;
15.03.2002;93.9;4.5;
16.03.2002;99.3;3.4;
17.03.2002;100.2;3.3;
18.03.2002;93.3;3.6;
19.03.2002;95.0;5.3;
20.03.2002;78.0;2.0;
21.03.2002;75.4;2.7;
22.03.2002;75.9;2.3;
23.03.2002;82.8;3.7;
24.03.2002;77.8;3.3;
25.03.2002;89.4;4.4;
26.03.2002;100.2;4.5;
27.03.2002;102.0;5.3;
28.03.2002;103.5;4.6;
29.03.2002;104.2;6.5;
30.03.2002;93.6;6.0;
31.03.2002;106.8;5.9;
01.04.2002;113.0;5.8;
02.04.2002;121.8;5.7;
03.04.2002;114.2;6.6;
04.04.2002;118.4;5.6;
05.04.2002;112.3;6.5;
06.04.2002;105.3;8.0;
07.04.2002;97.2;5.2;
08.04.2002;87.6;9.7;
09.04.2002;87.7;8.2;
10.04.2002;102.9;6.8;
11.04.2002;98.2;4.4;
12.04.2002;89.1;6.6;
13.04.2002;87.9;6.2;
14.04.2002;76.0;5.4;
15.04.2002;96.5;3.4;
16.04.2002;107.4;4.7;
17.04.2002;87.5;6.1;
18.04.2002;100.5;5.7;
19.04.2002;97.9;5.2;
20.04.2002;96.2;3.5;
21.04.2002;97.3;3.5;
22.04.2002;113.5;4.1;
23.04.2002;127.5;4.9;
24.04.2002;106.8;5.0;
25.04.2002;101.3;4.3;
26.04.2002;114.8;4.1;
27.04.2002;93.5;2.7;
28.04.2002;105.8;3.0;
29.04.2002;102.2;3.4;
30.04.2002;103.3;3.5;
01.05.2002;108.3;4.6;
02.05.2002;103.5;4.0;
03.05.2002;83.8;3.8;
04.05.2002;62.2;4.8;
05.05.2002;72.4;3.9;
06.05.2002;117.9;3.1;
07.05.2002;118.6;3.4;
08.05.2002;97.4;3.9;
09.05.2002;86.8;2.4;
10.05.2002;113.2;2.3;
11.05.2002;104.5;2.5;
12.05.2002;91.5;2.1;
13.05.2002;98.2;3.0;
14.05.2002;105.0;3.5;
15.05.2002;107.2;3.7;
16.05.2002;121.7;3.9;
17.05.2002;124.5;4.5;
18.05.2002;115.6;3.9;
19.05.2002;72.5;1.8;
20.05.2002;90.9;1.9;
21.05.2002;105.8;3.2;
22.05.2002;117.0;3.8;
23.05.2002;104.8;4.8;
