Date/heure;O3;NO2;SO2;PM10
22.02.2000;83.0;42.3;10.6;
23.02.2000;84.6;49.2;11.5;
24.02.2000;95.8;54.0;11.7;
25.02.2000;118.0;57.1;12.0;
26.02.2000;118.1;55.6;12.5;
27.02.2000;95.2;48.1;9.1;
28.02.2000;87.2;;9.1;
29.02.2000;30.8;62.8;10.8;
01.03.2000;42.3;51.0;7.0;
02.03.2000;96.9;10.6;3.4;
03.03.2000;79.9;34.8;7.5;
04.03.2000;99.5;21.5;7.4;
05.03.2000;96.1;4.2;2.7;
06.03.2000;102.5;35.5;10.1;
07.03.2000;115.6;48.5;12.1;
08.03.2000;117.4;46.1;12.6;
09.03.2000;85.6;31.2;10.8;
10.03.2000;84.9;9.6;3.6;
11.03.2000;146.6;37.5;11.1;
12.03.2000;115.4;34.6;8.5;
13.03.2000;125.2;41.6;11.5;
14.03.2000;131.9;47.4;14.6;
15.03.2000;102.1;23.4;8.7;
16.03.2000;99.6;9.7;5.5;
17.03.2000;82.3;8.4;4.2;
18.03.2000;82.1;10.0;6.6;
19.03.2000;100.8;11.8;6.0;
20.03.2000;101.4;15.7;8.3;
21.03.2000;112.4;38.3;16.2;
22.03.2000;135.4;44.7;20.6;
23.03.2000;118.1;54.6;19.7;
24.03.2000;55.3;62.4;13.4;
25.03.2000;118.1;30.9;7.6;
26.03.2000;96.9;17.5;4.5;
27.03.2000;72.7;24.5;7.3;
28.03.2000;91.4;19.4;5.1;
29.03.2000;70.6;32.2;4.2;
30.03.2000;117.4;26.0;6.4;
31.03.2000;127.2;17.9;5.3;
01.04.2000;131.5;14.0;2.7;
02.04.2000;99.9;19.1;5.5;
03.04.2000;80.5;35.0;2.8;
04.04.2000;74.3;25.2;3.1;
05.04.2000;107.3;21.9;4.4;
06.04.2000;93.9;15.7;4.2;
07.04.2000;104.2;22.9;6.5;
08.04.2000;126.4;26.7;10.9;
09.04.2000;127.5;25.3;9.2;
10.04.2000;107.1;18.9;3.3;
11.04.2000;83.4;30.0;4.8;
12.04.2000;86.0;25.6;3.6;
13.04.2000;65.1;46.4;5.6;
14.04.2000;77.6;31.6;4.3;
15.04.2000;84.2;19.4;3.0;
16.04.2000;79.9;16.9;4.4;
17.04.2000;89.4;26.7;3.9;
18.04.2000;80.3;26.8;4.5;
19.04.2000;104.4;14.3;4.3;
20.04.2000;105.3;21.1;4.6;
21.04.2000;138.7;21.0;6.3;
22.04.2000;149.8;20.2;6.4;
23.04.2000;115.9;12.9;6.1;
24.04.2000;99.6;5.2;2.8;
25.04.2000;124.9;12.3;4.2;
26.04.2000;125.5;20.9;6.3;
27.04.2000;121.6;26.4;6.3;
28.04.2000;84.7;19.4;3.5;
29.04.2000;103.0;14.6;2.9;
30.04.2000;103.8;19.9;4.2;
01.05.2000;123.5;11.2;3.1;
02.05.2000;118.2;18.3;4.7;
03.05.2000;102.7;17.4;3.2;
04.05.2000;126.0;17.4;2.7;
05.05.2000;93.4;22.0;3.9;
06.05.2000;80.0;17.6;2.1;
07.05.2000;82.4;12.2;2.8;
08.05.2000;79.2;15.6;2.3;
09.05.2000;144.0;15.5;3.5;
10.05.2000;86.5;14.6;2.0;
11.05.2000;118.1;12.5;1.9;
12.05.2000;96.3;;;
13.05.2000;126.3;10.9;1.7;
14.05.2000;132.0;5.2;1.1;
15.05.2000;148.9;8.9;1.5;
16.05.2000;162.1;13.0;2.0;
17.05.2000;149.6;14.7;2.3;
18.05.2000;112.4;16.3;2.1;
19.05.2000;116.0;8.1;1.6;
20.05.2000;117.9;6.6;1.6;
21.05.2000;93.0;11.5;5.0;
22.05.2000;118.4;7.6;1.2;
23.05.2000;166.9;11.3;2.6;
24.05.2000;76.6;25.4;3.1;
25.05.2000;130.1;23.3;2.3;
26.05.2000;38.0;34.4;2.8;
27.05.2000;116.9;15.5;2.8;
28.05.2000;74.2;9.4;1.8;
29.05.2000;125.6;7.9;2.1;
30.05.2000;100.4;16.5;2.1;
31.05.2000;122.3;15.6;2.3;
01.06.2000;160.7;10.5;3.4;
02.06.2000;;18.1;2.8;
03.06.2000;;17.9;2.2;
04.06.2000;190.3;11.1;2.5;
05.06.2000;129.6;12.3;1.5;
06.06.2000;95.3;16.6;2.0;
07.06.2000;138.3;6.5;1.5;
08.06.2000;78.4;17.3;1.6;
09.06.2000;169.1;15.0;1.7;
10.06.2000;190.8;16.6;2.6;
11.06.2000;104.4;5.5;1.2;
12.06.2000;91.4;9.2;1.5;
13.06.2000;110.4;14.4;2.5;
14.06.2000;153.9;10.3;1.7;
15.06.2000;93.4;8.7;1.3;
16.06.2000;117.5;6.3;1.0;
17.06.2000;188.2;7.9;1.8;
18.06.2000;163.5;8.4;2.5;
19.06.2000;;15.9;2.2;
20.06.2000;188.8;13.3;2.1;
21.06.2000;;15.2;3.2;
22.06.2000;;16.1;3.4;
23.06.2000;;;;
24.06.2000;;;;
25.06.2000;;;;
26.06.2000;;;;
27.06.2000;196.5;12.0;;
28.06.2000;167.2;20.0;;
29.06.2000;163.6;10.8;;
30.06.2000;;15.7;;
01.07.2000;164.7;18.2;;
02.07.2000;150.2;14.0;;
03.07.2000;148.1;18.6;;
04.07.2000;89.4;15.9;;
05.07.2000;136.7;9.8;;
06.07.2000;;;;
07.07.2000;;;;
08.07.2000;109.9;7.3;;
09.07.2000;111.6;3.6;;
10.07.2000;73.3;18.0;;
11.07.2000;85.0;10.7;;
12.07.2000;83.2;8.8;;
13.07.2000;95.0;8.8;;
14.07.2000;76.7;17.6;;
15.07.2000;96.6;4.9;;
16.07.2000;84.5;4.2;;
17.07.2000;135.2;11.1;;
18.07.2000;177.4;14.4;;
19.07.2000;198.0;13.4;;
20.07.2000;168.2;10.7;;
21.07.2000;;17.7;;
22.07.2000;;19.1;;
23.07.2000;130.6;18.5;;
24.07.2000;108.8;12.4;;
25.07.2000;120.5;11.8;;
26.07.2000;131.9;9.3;;
27.07.2000;117.8;14.4;;
28.07.2000;100.8;14.8;;
29.07.2000;103.0;7.7;;
30.07.2000;88.1;4.5;;
31.07.2000;131.9;8.6;;
01.08.2000;178.2;10.2;;
02.08.2000;164.5;17.2;;
03.08.2000;72.4;19.3;;
04.08.2000;54.3;15.4;;
05.08.2000;92.4;9.1;;
06.08.2000;108.8;5.4;;
07.08.2000;103.9;7.9;;
08.08.2000;138.9;10.3;;
09.08.2000;158.6;9.7;;
10.08.2000;187.2;11.9;;
11.08.2000;190.1;12.3;;
12.08.2000;166.1;13.9;;
13.08.2000;129.4;9.1;;
14.08.2000;135.6;10.1;;
15.08.2000;187.0;9.3;;
16.08.2000;153.8;12.6;;
17.08.2000;152.0;13.0;;
18.08.2000;111.4;15.3;;
19.08.2000;150.0;8.3;;
20.08.2000;168.5;10.4;;
21.08.2000;153.3;12.6;;
22.08.2000;155.2;9.4;;
23.08.2000;143.4;13.0;;
24.08.2000;169.9;15.7;;
25.08.2000;148.5;15.3;;
26.08.2000;192.6;16.0;;
27.08.2000;104.6;15.5;;
28.08.2000;133.9;12.0;;
29.08.2000;130.7;16.0;;
30.08.2000;62.3;29.2;;
31.08.2000;62.8;22.0;;
01.09.2000;126.7;13.7;;
02.09.2000;142.9;16.0;;
03.09.2000;89.8;5.6;;
04.09.2000;95.0;7.5;;
05.09.2000;103.6;12.1;;
06.09.2000;143.1;20.4;;
07.09.2000;101.1;15.7;;
08.09.2000;110.3;14.8;;
09.09.2000;144.5;21.3;;
10.09.2000;172.3;17.2;;
11.09.2000;194.4;20.6;;
12.09.2000;185.1;23.0;;
13.09.2000;180.0;28.9;;
14.09.2000;190.0;21.7;;
15.09.2000;158.9;19.8;;
16.09.2000;84.0;21.4;;
17.09.2000;100.8;9.7;;
18.09.2000;49.8;26.7;;
19.09.2000;75.1;20.5;;
20.09.2000;81.8;12.9;;
21.09.2000;81.7;8.2;;
22.09.2000;88.6;13.4;;
23.09.2000;127.8;16.2;;
24.09.2000;103.9;12.8;;
25.09.2000;110.2;21.0;;
26.09.2000;120.3;22.4;;
27.09.2000;121.2;21.0;;
28.09.2000;92.2;26.3;;
29.09.2000;106.9;29.0;;
30.09.2000;64.9;24.6;;
01.10.2000;68.1;10.7;;
02.10.2000;46.8;19.1;;
03.10.2000;52.6;14.3;;
04.10.2000;44.9;18.7;;
05.10.2000;85.9;17.7;;
06.10.2000;67.9;12.2;;
07.10.2000;85.2;3.3;;
08.10.2000;87.8;12.3;;
09.10.2000;92.7;27.2;;
10.10.2000;60.5;20.7;;
11.10.2000;41.2;22.1;;
12.10.2000;54.6;21.0;;
13.10.2000;63.1;33.9;;
14.10.2000;43.7;18.4;;
15.10.2000;93.5;10.9;;
16.10.2000;91.5;11.1;;
17.10.2000;48.1;24.4;;
18.10.2000;38.8;19.3;;
19.10.2000;25.3;16.6;;
20.10.2000;24.6;20.2;;
21.10.2000;56.2;13.8;;
22.10.2000;72.2;15.4;;
23.10.2000;55.4;21.9;;
24.10.2000;63.2;26.8;;
25.10.2000;9.8;26.2;;
26.10.2000;10.7;22.7;;
27.10.2000;51.1;23.1;;
28.10.2000;69.1;29.0;;
29.10.2000;12.6;25.2;;
30.10.2000;23.8;30.9;;
31.10.2000;82.6;16.3;;
01.11.2000;;;;
02.11.2000;;;;
03.11.2000;16.2;44.2;;
04.11.2000;68.6;14.6;;
05.11.2000;66.8;17.2;;
06.11.2000;62.9;24.0;;
07.11.2000;9.6;44.4;;
08.11.2000;31.9;40.6;;
09.11.2000;29.3;37.6;;
10.11.2000;14.8;32.5;;
11.11.2000;48.4;27.1;;
12.11.2000;38.5;26.8;;
13.11.2000;39.6;36.8;;
14.11.2000;3.2;41.6;;
15.11.2000;11.2;41.2;;
16.11.2000;16.7;42.9;;
17.11.2000;59.9;22.3;;
18.11.2000;79.6;9.5;;
19.11.2000;63.6;22.0;;
20.11.2000;33.7;35.0;;
21.11.2000;29.1;30.5;;
22.11.2000;13.6;27.9;;
23.11.2000;42.6;22.9;;
24.11.2000;38.3;32.2;;
25.11.2000;7.6;28.0;;
26.11.2000;26.8;26.4;;
27.11.2000;42.9;36.2;;
28.11.2000;38.4;39.8;;
29.11.2000;8.4;30.3;;
30.11.2000;7.5;28.4;;
01.12.2000;14.3;27.5;;
02.12.2000;2.9;30.9;;
03.12.2000;1.8;37.3;;
04.12.2000;3.3;31.0;;
05.12.2000;9.8;31.2;;
06.12.2000;8.9;29.2;;
07.12.2000;1.5;29.9;;
08.12.2000;26.4;28.3;;
09.12.2000;2.9;35.0;;
10.12.2000;28.9;23.8;;
11.12.2000;7.5;31.2;;
12.12.2000;5.5;30.4;;
13.12.2000;5.8;31.0;;
14.12.2000;3.4;30.8;;
15.12.2000;42.7;27.8;;
16.12.2000;54.6;20.4;;
17.12.2000;40.5;;;
18.12.2000;12.5;;;
19.12.2000;9.0;47.6;;
20.12.2000;9.2;39.2;;
21.12.2000;7.8;46.3;;
22.12.2000;16.1;43.4;;
23.12.2000;19.6;40.0;;
24.12.2000;27.0;31.2;;
25.12.2000;26.5;36.2;;
26.12.2000;26.1;38.4;;
27.12.2000;4.7;37.5;;
28.12.2000;29.6;41.4;;
29.12.2000;42.9;27.8;;
30.12.2000;59.0;19.0;;
31.12.2000;69.9;20.5;;
01.01.2001;50.7;40.3;;
02.01.2001;28.0;48.6;;
03.01.2001;14.3;61.1;;
04.01.2001;6.2;50.3;;
05.01.2001;12.1;51.0;;
06.01.2001;11.0;41.6;;
07.01.2001;4.9;34.4;;
08.01.2001;61.7;37.0;;
09.01.2001;64.0;27.7;;
10.01.2001;7.5;49.8;;
11.01.2001;5.5;44.5;;
12.01.2001;18.9;37.2;;
13.01.2001;44.6;32.7;;
14.01.2001;44.6;23.7;;
15.01.2001;37.4;32.6;;
16.01.2001;42.8;46.1;;
17.01.2001;51.3;43.6;;
18.01.2001;25.1;54.1;;
19.01.2001;26.6;46.9;;
20.01.2001;37.0;40.4;;
21.01.2001;58.8;38.1;;
22.01.2001;44.0;46.6;;
23.01.2001;37.8;48.4;;
24.01.2001;2.6;42.4;;
25.01.2001;1.7;38.8;;
26.01.2001;17.9;41.0;;
27.01.2001;56.1;40.0;;
28.01.2001;63.7;24.4;;
29.01.2001;50.4;;;
30.01.2001;82.3;;;
31.01.2001;84.9;10.9;;
01.02.2001;83.6;6.7;;
02.02.2001;71.8;26.1;;
03.02.2001;73.8;37.3;;
04.02.2001;64.3;38.2;;
05.02.2001;42.2;60.6;;
06.02.2001;2.0;38.2;;
07.02.2001;7.3;41.5;;
08.02.2001;;;;
09.02.2001;;;;
10.02.2001;70.7;20.4;;
11.02.2001;80.3;31.4;;
12.02.2001;62.7;41.1;;
13.02.2001;72.0;32.8;;
14.02.2001;56.7;37.8;;
15.02.2001;58.4;40.1;;
16.02.2001;75.1;40.9;;
17.02.2001;86.7;29.4;;
18.02.2001;96.2;30.6;;
19.02.2001;85.1;37.9;;
20.02.2001;99.6;14.6;;
21.02.2001;84.2;48.0;;
22.02.2001;72.8;13.9;;
23.02.2001;90.0;13.5;;
24.02.2001;94.5;6.6;;
25.02.2001;83.1;15.7;;
26.02.2001;88.6;5.9;;
27.02.2001;82.0;22.9;;
28.02.2001;76.4;46.1;;
01.03.2001;89.7;50.6;;
02.03.2001;76.5;39.2;;
03.03.2001;41.4;44.8;;
04.03.2001;23.5;38.6;;
05.03.2001;90.9;23.1;;
06.03.2001;67.6;29.9;;
07.03.2001;40.3;47.5;;
08.03.2001;26.5;60.8;;
09.03.2001;80.0;42.9;;
10.03.2001;45.9;32.4;;
11.03.2001;88.9;22.6;;
12.03.2001;31.8;38.9;;
13.03.2001;102.4;21.0;;
14.03.2001;104.2;13.3;;
15.03.2001;98.8;32.3;;
16.03.2001;72.4;39.3;;
17.03.2001;76.9;24.3;;
18.03.2001;92.2;18.7;;
19.03.2001;110.3;19.6;;
20.03.2001;103.6;18.4;;
21.03.2001;62.4;37.6;;
22.03.2001;112.9;20.4;;
23.03.2001;103.3;35.7;;
24.03.2001;88.8;35.6;;
25.03.2001;95.7;23.7;;
26.03.2001;92.1;25.8;;
27.03.2001;100.5;25.2;;18.8
28.03.2001;47.6;26.3;;27.4
29.03.2001;63.5;21.3;;14.9
30.03.2001;98.7;11.4;;6.1
31.03.2001;119.0;14.0;;7.8
01.04.2001;127.2;20.7;;17.8
02.04.2001;122.0;27.8;;30.6
03.04.2001;137.5;27.5;;41.1
04.04.2001;82.5;32.8;;41.9
05.04.2001;110.8;8.4;;4.9
06.04.2001;107.6;21.6;;15.8
07.04.2001;81.5;19.7;;24.6
08.04.2001;104.2;11.4;;6.7
09.04.2001;99.8;11.7;;5.3
10.04.2001;83.9;22.1;;12.2
11.04.2001;114.1;8.0;;4.9
12.04.2001;;8.1;;
13.04.2001;121.8;5.1;;8.2
14.04.2001;119.0;6.3;;8.1
15.04.2001;130.7;15.3;;17.6
16.04.2001;113.3;15.3;;16.4
17.04.2001;102.7;9.2;;4.2
18.04.2001;88.0;20.4;;15.4
19.04.2001;101.1;23.6;;14.4
20.04.2001;113.5;10.0;;5.7
21.04.2001;116.9;7.1;;5.1
22.04.2001;106.2;13.7;;11.0
23.04.2001;119.6;23.7;;12.7
24.04.2001;126.5;23.9;;18.8
25.04.2001;57.1;40.0;;28.6
26.04.2001;109.9;11.8;;8.6
27.04.2001;104.7;24.2;;26.8
28.04.2001;142.1;21.3;;37.3
29.04.2001;94.6;25.2;;40.4
30.04.2001;105.0;25.2;;27.0
01.05.2001;101.6;12.5;;19.6
02.05.2001;90.8;25.7;;24.6
03.05.2001;81.8;26.1;;14.6
04.05.2001;81.9;22.5;;18.3
05.05.2001;102.2;17.2;;8.0
06.05.2001;120.6;13.7;;15.0
07.05.2001;111.0;12.4;;15.3
08.05.2001;119.5;12.0;;23.7
09.05.2001;117.0;17.2;;16.0
10.05.2001;160.7;18.6;;20.4
11.05.2001;134.3;11.6;;22.4
12.05.2001;142.2;15.3;;20.9
13.05.2001;153.0;10.8;;22.9
14.05.2001;117.1;23.1;;27.3
15.05.2001;91.6;22.2;;17.2
16.05.2001;38.3;24.4;;18.8
17.05.2001;45.9;20.5;;24.4
18.05.2001;164.6;10.4;;15.2
19.05.2001;154.4;8.0;;11.0
20.05.2001;155.5;12.6;;20.1
21.05.2001;81.2;23.9;;28.8
22.05.2001;131.5;15.9;;25.4
23.05.2001;97.5;16.2;;24.9
24.05.2001;140.5;8.2;;23.0
25.05.2001;135.1;13.2;;18.8
26.05.2001;166.6;11.1;;22.6
27.05.2001;171.8;9.6;;25.0
28.05.2001;160.9;12.8;;28.8
29.05.2001;164.0;12.4;;23.8
30.05.2001;;13.4;;25.5
31.05.2001;123.1;12.6;;22.4
01.06.2001;116.6;2.5;;17.2
02.06.2001;120.3;11.4;;20.4
03.06.2001;106.0;7.3;;9.5
04.06.2001;109.2;4.1;;5.7
05.06.2001;174.9;13.9;;19.4
06.06.2001;139.2;18.9;;21.2
07.06.2001;151.6;12.3;;14.5
08.06.2001;116.2;22.5;;32.1
09.06.2001;95.6;12.2;;21.5
10.06.2001;77.1;10.7;;4.5
11.06.2001;110.3;5.6;;3.4
12.06.2001;144.8;9.6;;10.1
13.06.2001;185.6;18.3;;25.0
14.06.2001;135.5;12.0;;17.7
15.06.2001;182.9;14.7;;26.1
16.06.2001;129.1;12.0;;11.8
17.06.2001;94.7;5.7;;5.7
18.06.2001;102.8;6.6;;3.8
19.06.2001;111.4;4.5;;4.7
20.06.2001;136.9;8.0;;8.2
21.06.2001;;11.8;;14.2
22.06.2001;;15.4;;27.0
23.06.2001;176.5;10.4;;22.1
24.06.2001;181.1;11.3;;22.9
25.06.2001;188.6;13.7;;32.2
26.06.2001;;18.5;;45.9
27.06.2001;179.6;17.2;;47.4
28.06.2001;93.0;12.9;;12.6
29.06.2001;141.4;8.2;;12.4
30.06.2001;164.7;11.5;;18.1
01.07.2001;117.6;4.7;;14.6
02.07.2001;133.5;8.3;;13.6
03.07.2001;;15.4;;24.7
04.07.2001;151.3;11.9;;35.6
05.07.2001;177.7;16.5;;44.0
06.07.2001;122.1;17.0;;51.2
07.07.2001;126.2;10.7;;19.9
08.07.2001;124.0;6.7;;6.4
09.07.2001;164.7;10.6;;12.1
10.07.2001;135.9;10.8;;19.6
11.07.2001;114.0;17.9;;29.1
12.07.2001;127.4;9.5;;16.9
13.07.2001;162.8;10.3;;30.1
14.07.2001;102.6;19.2;;30.0
15.07.2001;115.6;4.5;;16.5
16.07.2001;112.6;11.2;;6.5
17.07.2001;116.5;7.4;;6.7
18.07.2001;51.8;23.7;;14.0
19.07.2001;82.8;20.2;;13.3
20.07.2001;111.7;7.4;;8.9
21.07.2001;125.4;7.5;;6.5
22.07.2001;151.8;10.9;;14.3
23.07.2001;181.1;13.1;;19.2
24.07.2001;126.8;12.7;;17.3
25.07.2001;188.5;15.3;;26.3
26.07.2001;177.6;15.6;;28.6
27.07.2001;178.1;14.6;;26.8
28.07.2001;154.6;12.7;;16.1
29.07.2001;151.7;7.3;;14.8
30.07.2001;185.5;13.2;;21.5
31.07.2001;176.0;19.7;;27.7
01.08.2001;;10.3;;35.6
02.08.2001;177.0;17.2;;59.2
03.08.2001;171.1;15.1;;35.6
04.08.2001;126.2;9.3;;13.3
05.08.2001;88.1;3.7;;4.6
06.08.2001;122.5;7.5;;12.6
07.08.2001;143.0;10.6;;16.0
08.08.2001;99.0;21.4;;19.4
09.08.2001;77.1;15.5;;18.5
10.08.2001;92.5;7.6;;8.2
11.08.2001;94.7;4.8;;6.9
12.08.2001;130.0;9.4;;12.1
13.08.2001;135.0;13.1;;17.0
14.08.2001;168.1;11.0;;20.1
15.08.2001;152.4;9.4;;21.1
16.08.2001;155.9;13.7;;25.0
17.08.2001;106.1;14.3;;25.4
18.08.2001;129.6;13.3;;18.1
19.08.2001;118.3;9.3;;19.6
20.08.2001;108.4;9.4;;9.3
21.08.2001;117.4;9.4;;10.2
22.08.2001;156.1;11.6;;14.1
23.08.2001;153.5;13.7;;21.5
24.08.2001;162.3;13.9;;25.5
25.08.2001;166.9;13.9;;38.2
26.08.2001;172.1;11.3;;41.1
27.08.2001;156.6;16.5;;36.8
28.08.2001;131.2;14.0;;27.1
29.08.2001;149.1;15.4;;28.6
30.08.2001;123.1;22.1;;12.7
31.08.2001;55.9;17.2;;10.8
01.09.2001;56.1;9.6;;5.9
02.09.2001;118.9;6.1;;5.9
03.09.2001;130.5;12.7;;13.0
04.09.2001;111.7;17.5;;12.8
05.09.2001;79.8;3.9;;1.9
06.09.2001;83.0;11.3;;4.9
07.09.2001;77.2;15.3;;5.6
08.09.2001;98.6;11.6;;8.1
09.09.2001;89.8;2.6;;4.3
10.09.2001;82.5;4.0;;3.1
11.09.2001;87.0;8.3;;5.0
12.09.2001;109.7;15.6;;10.3
13.09.2001;94.6;17.5;;17.8
14.09.2001;80.4;16.5;;13.1
15.09.2001;94.9;8.9;;6.2
16.09.2001;81.8;9.7;;6.8
17.09.2001;68.5;13.9;;5.1
18.09.2001;78.3;12.5;;7.6
19.09.2001;67.5;25.5;;10.8
20.09.2001;26.4;23.5;;21.7
21.09.2001;89.9;16.9;;23.9
22.09.2001;30.1;22.0;;34.6
23.09.2001;62.5;13.8;;31.9
24.09.2001;40.4;17.5;;16.1
25.09.2001;64.3;14.9;;14.5
26.09.2001;105.5;15.0;;11.9
27.09.2001;87.6;20.9;;19.8
28.09.2001;118.6;18.8;;25.4
29.09.2001;31.8;22.5;;30.2
30.09.2001;89.0;18.4;;21.8
01.10.2001;82.2;17.1;;18.3
02.10.2001;74.3;16.7;;25.7
03.10.2001;56.9;19.8;;31.3
04.10.2001;95.7;23.3;;25.8
05.10.2001;42.2;20.7;;24.9
06.10.2001;92.9;18.0;;39.3
07.10.2001;64.5;12.2;;18.9
08.10.2001;55.7;17.4;;19.2
09.10.2001;68.6;21.5;;27.7
10.10.2001;67.9;22.9;;19.7
11.10.2001;61.6;25.2;;21.2
12.10.2001;58.3;24.4;;21.1
13.10.2001;62.2;22.5;;24.5
14.10.2001;74.9;21.6;;22.1
15.10.2001;79.0;31.1;;29.5
16.10.2001;85.2;29.3;;40.8
17.10.2001;100.3;37.8;;53.0
18.10.2001;92.5;32.1;;65.8
19.10.2001;67.8;33.0;;77.6
20.10.2001;52.6;26.2;;59.6
21.10.2001;75.1;13.1;;9.7
22.10.2001;49.1;21.3;;16.8
23.10.2001;34.6;22.1;;21.9
24.10.2001;43.8;25.6;;31.7
25.10.2001;;28.6;;39.5
26.10.2001;54.6;26.1;;37.4
27.10.2001;68.2;22.1;;43.7
28.10.2001;63.2;19.5;;40.5
29.10.2001;57.4;23.0;;35.5
30.10.2001;45.0;24.5;;32.6
31.10.2001;46.2;27.5;;38.4
01.11.2001;86.5;8.4;;13.2
02.11.2001;68.8;26.2;;22.4
03.11.2001;68.0;28.1;;41.8
04.11.2001;79.8;26.2;;40.3
05.11.2001;39.1;22.0;;34.8
06.11.2001;57.8;31.1;;41.6
07.11.2001;53.8;30.4;;41.7
08.11.2001;40.7;34.0;;46.5
09.11.2001;79.5;8.6;;10.2
10.11.2001;66.0;20.0;;14.0
11.11.2001;17.0;31.8;;35.8
12.11.2001;3.3;26.7;;35.1
13.11.2001;67.7;11.8;;19.6
14.11.2001;48.5;19.8;;3.8
15.11.2001;49.1;26.1;;23.1
16.11.2001;30.6;33.0;;39.5
17.11.2001;36.7;32.6;;49.5
18.11.2001;52.2;26.6;;42.4
19.11.2001;51.5;35.8;;51.0
20.11.2001;46.6;39.1;;54.4
21.11.2001;36.0;37.2;;58.9
22.11.2001;14.1;39.2;;52.8
23.11.2001;77.3;8.5;;12.9
24.11.2001;71.1;28.2;;26.9
25.11.2001;56.9;32.8;;47.9
26.11.2001;37.1;49.5;;82.8
27.11.2001;5.8;50.0;;73.2
28.11.2001;23.8;34.2;;28.2
29.11.2001;57.0;32.1;;27.7
30.11.2001;28.9;37.2;;53.8
01.12.2001;12.6;58.1;;79.4
02.12.2001;20.4;33.9;;67.0
03.12.2001;15.1;31.6;;59.5
04.12.2001;10.4;28.4;;54.7
05.12.2001;33.4;29.4;;52.8
06.12.2001;78.4;13.8;;22.6
07.12.2001;74.7;17.3;;12.4
08.12.2001;34.0;32.3;;40.9
09.12.2001;37.3;29.5;;48.6
10.12.2001;31.9;39.6;;57.2
11.12.2001;17.5;46.0;;61.7
12.12.2001;9.4;58.9;;88.7
13.12.2001;73.2;20.5;;30.4
14.12.2001;43.0;31.0;;29.5
15.12.2001;39.1;35.3;;45.1
16.12.2001;43.7;35.7;;55.5
17.12.2001;41.3;43.9;;61.9
18.12.2001;14.3;49.7;;79.3
19.12.2001;20.9;49.1;;69.0
20.12.2001;58.7;39.3;;41.2
21.12.2001;53.3;41.6;;44.2
22.12.2001;41.0;41.4;;52.9
23.12.2001;74.0;10.8;;18.0
24.12.2001;55.4;30.6;;29.9
25.12.2001;40.8;37.6;;54.4
26.12.2001;73.1;23.6;;36.7
27.12.2001;81.4;12.6;;13.8
28.12.2001;42.8;44.2;;44.1
29.12.2001;54.9;33.9;;48.7
30.12.2001;87.6;16.7;;25.0
31.12.2001;77.2;3.1;;3.5
01.01.2002;63.6;23.3;;23.1
02.01.2002;44.3;43.8;;46.1
03.01.2002;24.9;48.0;;71.6
04.01.2002;44.0;49.2;;70.5
05.01.2002;46.5;45.0;;61.9
06.01.2002;48.1;41.3;;57.9
07.01.2002;40.9;48.2;;63.0
08.01.2002;23.4;61.5;;62.2
09.01.2002;34.1;56.4;;61.0
10.01.2002;41.4;54.1;;56.5
11.01.2002;41.6;57.1;;64.9
12.01.2002;38.4;49.5;;60.1
13.01.2002;55.7;40.5;;57.8
14.01.2002;42.1;52.5;;79.9
15.01.2002;24.6;56.1;;99.1
