Date/heure;O3;NO2;PM10
15.03.2000;90.2;11.2;
16.03.2000;86.6;11.1;
17.03.2000;80.7;11.7;
18.03.2000;78.9;10.8;
19.03.2000;74.1;9.7;
20.03.2000;97.5;12.2;
21.03.2000;123.2;18.3;
22.03.2000;132.5;20.7;
23.03.2000;132.1;19.2;
24.03.2000;99.3;13.4;
25.03.2000;112.7;10.7;
26.03.2000;98.9;7.7;
27.03.2000;93.8;8.3;
28.03.2000;89.2;13.1;
29.03.2000;75.5;14.4;
30.03.2000;93.4;10.4;
31.03.2000;120.9;11.2;
01.04.2000;109.3;9.6;
02.04.2000;125.2;9.9;
03.04.2000;112.8;12.6;
04.04.2000;113.3;9.8;
05.04.2000;103.0;8.2;
06.04.2000;86.5;13.1;
07.04.2000;95.1;13.7;
08.04.2000;113.6;14.8;
09.04.2000;116.6;14.8;
10.04.2000;118.2;18.1;
11.04.2000;108.1;14.6;
12.04.2000;103.8;8.1;
13.04.2000;94.3;7.2;
14.04.2000;122.2;8.0;
15.04.2000;111.2;6.5;
16.04.2000;109.9;7.5;
17.04.2000;109.2;7.6;
18.04.2000;94.6;8.5;
19.04.2000;93.0;7.2;
20.04.2000;128.9;12.5;
21.04.2000;125.4;9.5;
22.04.2000;141.9;9.4;
23.04.2000;128.9;7.9;
24.04.2000;96.1;5.4;
25.04.2000;130.1;8.6;
26.04.2000;120.5;11.1;
27.04.2000;105.6;11.7;
28.04.2000;115.4;9.9;
29.04.2000;84.6;7.5;
30.04.2000;116.8;10.6;
01.05.2000;123.2;12.3;
02.05.2000;131.6;12.6;
03.05.2000;120.8;11.4;
04.05.2000;120.6;9.1;
05.05.2000;120.7;9.7;
06.05.2000;115.2;7.5;
07.05.2000;117.1;7.2;
08.05.2000;117.0;7.0;
09.05.2000;117.6;7.9;
10.05.2000;144.1;7.9;
11.05.2000;134.2;7.4;
12.05.2000;114.2;7.0;
13.05.2000;118.6;8.8;
14.05.2000;133.1;11.2;
15.05.2000;137.2;10.2;
16.05.2000;141.0;9.0;
17.05.2000;156.3;7.6;
18.05.2000;103.8;7.2;
19.05.2000;98.0;7.7;
20.05.2000;102.9;7.5;
21.05.2000;106.0;8.0;
22.05.2000;94.4;6.7;
23.05.2000;131.6;11.9;
24.05.2000;120.1;8.8;
25.05.2000;130.8;7.9;
26.05.2000;125.9;9.3;
27.05.2000;112.6;6.8;
28.05.2000;102.0;6.7;
29.05.2000;101.0;5.7;
30.05.2000;95.0;6.0;
31.05.2000;92.2;5.6;
01.06.2000;107.9;6.0;
02.06.2000;131.7;6.9;
03.06.2000;159.1;8.2;
04.06.2000;132.3;5.9;
05.06.2000;132.5;6.1;
06.06.2000;97.1;6.0;
07.06.2000;120.3;6.2;
08.06.2000;148.1;10.9;
09.06.2000;152.0;9.6;
10.06.2000;139.9;7.6;
11.06.2000;118.9;7.9;
12.06.2000;;6.3;
13.06.2000;;9.8;
14.06.2000;144.4;7.0;
15.06.2000;78.1;4.4;
16.06.2000;136.8;6.8;
17.06.2000;144.9;7.8;
18.06.2000;161.2;7.8;
19.06.2000;171.2;7.9;
20.06.2000;179.2;8.3;
21.06.2000;;;
22.06.2000;148.5;5.4;
23.06.2000;93.7;4.3;
24.06.2000;91.4;4.0;
25.06.2000;88.2;3.8;
26.06.2000;111.2;5.2;
27.06.2000;134.5;9.9;
28.06.2000;133.4;9.8;
29.06.2000;128.7;6.6;
30.06.2000;149.5;8.6;
01.07.2000;;;
02.07.2000;;;
03.07.2000;;;
04.07.2000;109.4;7.0;
05.07.2000;99.1;5.1;
06.07.2000;135.6;8.5;
07.07.2000;139.5;6.9;
08.07.2000;105.9;6.6;
09.07.2000;84.6;5.8;
10.07.2000;92.1;5.7;
11.07.2000;75.8;5.1;
12.07.2000;77.0;4.7;
13.07.2000;100.6;6.5;
14.07.2000;80.1;;
15.07.2000;79.2;;
16.07.2000;77.1;;
17.07.2000;94.1;;
18.07.2000;107.6;9.0;
19.07.2000;110.6;6.9;
20.07.2000;102.6;9.0;
21.07.2000;140.2;8.6;
22.07.2000;153.5;10.2;
23.07.2000;144.5;9.6;
24.07.2000;117.5;8.5;
25.07.2000;106.3;6.9;
26.07.2000;107.4;5.7;
27.07.2000;99.2;6.0;
28.07.2000;92.2;4.6;
29.07.2000;78.2;4.5;
30.07.2000;83.4;4.4;
31.07.2000;115.0;6.7;
01.08.2000;143.7;6.9;
02.08.2000;138.2;6.8;
03.08.2000;85.8;5.8;
04.08.2000;95.9;5.9;
05.08.2000;96.2;6.8;
06.08.2000;104.4;7.9;
07.08.2000;108.5;8.3;
08.08.2000;89.5;7.2;
09.08.2000;110.0;6.9;
10.08.2000;128.7;7.5;
11.08.2000;134.5;7.6;
12.08.2000;161.2;6.5;
13.08.2000;161.0;6.1;
14.08.2000;159.4;6.9;
15.08.2000;129.3;6.1;
16.08.2000;128.2;6.3;
17.08.2000;121.1;7.0;
18.08.2000;;;
19.08.2000;;;
20.08.2000;;;
21.08.2000;;;
22.08.2000;;;
23.08.2000;135.3;;
24.08.2000;140.6;;
25.08.2000;150.3;;
26.08.2000;145.3;6.3;
27.08.2000;117.4;4.2;
28.08.2000;92.3;5.7;
29.08.2000;115.4;9.9;
30.08.2000;112.4;13.9;
31.08.2000;103.4;7.6;
01.09.2000;115.4;6.2;
02.09.2000;86.8;3.3;
03.09.2000;85.4;3.6;
04.09.2000;81.7;3.7;
05.09.2000;93.4;6.1;
06.09.2000;102.3;7.7;
07.09.2000;100.4;4.2;
08.09.2000;98.7;8.9;
09.09.2000;126.8;9.9;
10.09.2000;130.8;8.4;
11.09.2000;126.9;9.9;
12.09.2000;147.6;10.9;
13.09.2000;110.0;6.5;
14.09.2000;129.9;9.7;
15.09.2000;142.7;10.7;
16.09.2000;111.7;4.4;
17.09.2000;79.8;3.6;
18.09.2000;99.6;8.0;
19.09.2000;112.4;12.0;
20.09.2000;92.1;7.4;
21.09.2000;82.7;4.2;
22.09.2000;83.6;9.1;
23.09.2000;80.9;7.7;
24.09.2000;122.9;8.1;
25.09.2000;101.8;7.5;
26.09.2000;113.8;10.3;
27.09.2000;110.8;9.1;
28.09.2000;121.4;9.0;
29.09.2000;111.7;12.4;
30.09.2000;96.7;5.5;
01.10.2000;89.0;4.2;
02.10.2000;72.4;3.6;
03.10.2000;61.0;5.8;
04.10.2000;67.6;10.4;
05.10.2000;69.1;8.1;
06.10.2000;74.9;3.6;
07.10.2000;75.3;4.6;
08.10.2000;86.9;7.0;
09.10.2000;70.7;4.6;
10.10.2000;83.9;4.7;
11.10.2000;93.2;4.5;
12.10.2000;78.8;5.3;
13.10.2000;84.1;4.1;
14.10.2000;56.6;10.0;
15.10.2000;86.8;6.2;
16.10.2000;79.9;4.6;
17.10.2000;78.8;3.7;
18.10.2000;74.5;8.8;
19.10.2000;71.9;9.1;
20.10.2000;87.4;15.6;
21.10.2000;98.3;7.6;
22.10.2000;109.3;9.1;
23.10.2000;110.4;7.1;
24.10.2000;83.1;5.0;
25.10.2000;86.7;4.8;
26.10.2000;78.4;4.7;
27.10.2000;94.6;6.2;
28.10.2000;98.3;7.9;
29.10.2000;89.5;3.9;
30.10.2000;86.8;4.6;
31.10.2000;98.9;3.6;
01.11.2000;76.2;3.1;
02.11.2000;74.8;5.2;
03.11.2000;78.2;4.6;
04.11.2000;75.0;2.9;
05.11.2000;68.6;3.7;
06.11.2000;76.6;5.4;
07.11.2000;69.5;4.7;
08.11.2000;79.1;3.8;
09.11.2000;68.9;4.6;
10.11.2000;72.7;4.9;
11.11.2000;78.0;7.2;
12.11.2000;72.5;7.3;
13.11.2000;79.5;5.5;
14.11.2000;80.8;4.6;
15.11.2000;64.9;10.1;
16.11.2000;72.1;7.7;
17.11.2000;78.2;7.8;
18.11.2000;82.8;4.4;
19.11.2000;77.2;7.0;
20.11.2000;78.9;5.0;
21.11.2000;78.7;5.8;
22.11.2000;79.8;7.9;
23.11.2000;66.9;7.6;
24.11.2000;81.2;4.8;
25.11.2000;70.6;8.3;
26.11.2000;82.8;2.7;
27.11.2000;78.3;6.7;
28.11.2000;56.0;5.4;
29.11.2000;53.3;6.8;
30.11.2000;62.2;4.5;
01.12.2000;74.9;6.6;
02.12.2000;76.0;7.4;
03.12.2000;78.8;4.7;
04.12.2000;79.2;6.5;
05.12.2000;82.6;7.6;
06.12.2000;72.0;9.0;
07.12.2000;68.7;9.4;
08.12.2000;77.6;5.8;
09.12.2000;80.6;4.4;
10.12.2000;78.3;2.8;
11.12.2000;81.2;3.2;
12.12.2000;;;
13.12.2000;;;
14.12.2000;;;
15.12.2000;76.1;2.9;
16.12.2000;73.9;2.7;
17.12.2000;81.5;2.5;
18.12.2000;80.8;6.4;
19.12.2000;81.4;4.4;
20.12.2000;72.3;18.1;
21.12.2000;87.8;18.1;
22.12.2000;88.3;15.5;
23.12.2000;91.2;1.5;
24.12.2000;89.0;3.6;
25.12.2000;81.4;4.8;
26.12.2000;72.4;5.8;
27.12.2000;75.3;5.0;
28.12.2000;73.7;9.8;
29.12.2000;73.2;8.5;
30.12.2000;79.7;3.7;
31.12.2000;71.2;6.1;
01.01.2001;76.7;5.9;
02.01.2001;81.8;5.6;
03.01.2001;81.0;3.4;
04.01.2001;76.7;7.4;
05.01.2001;80.6;4.0;
06.01.2001;84.4;3.1;
07.01.2001;86.1;4.2;
08.01.2001;77.0;3.0;
09.01.2001;80.0;7.1;
10.01.2001;70.3;9.4;
11.01.2001;89.9;8.1;
12.01.2001;80.9;20.0;
13.01.2001;54.2;12.2;
14.01.2001;54.1;10.4;
15.01.2001;81.5;12.0;
16.01.2001;90.7;6.1;
17.01.2001;88.8;8.7;
18.01.2001;63.4;17.9;
19.01.2001;71.2;9.8;
20.01.2001;69.2;9.2;
21.01.2001;80.9;8.8;
22.01.2001;78.8;12.2;
23.01.2001;82.4;6.0;
24.01.2001;83.7;6.8;
25.01.2001;84.1;6.6;
26.01.2001;82.1;7.6;
27.01.2001;85.9;4.0;
28.01.2001;88.4;4.5;
29.01.2001;85.3;8.4;
30.01.2001;75.2;12.3;
31.01.2001;67.8;14.8;
01.02.2001;73.3;12.1;
02.02.2001;72.1;13.8;
03.02.2001;84.2;5.0;
04.02.2001;73.3;3.5;
05.02.2001;89.1;3.7;
06.02.2001;88.5;7.7;
07.02.2001;83.8;7.3;
08.02.2001;86.8;5.5;
09.02.2001;82.7;3.4;
10.02.2001;81.2;9.6;
11.02.2001;101.3;7.6;
12.02.2001;100.0;5.8;
13.02.2001;82.7;9.8;
14.02.2001;48.4;16.1;
15.02.2001;56.7;19.5;
16.02.2001;94.2;13.7;
17.02.2001;84.5;27.6;
18.02.2001;84.0;31.0;
19.02.2001;77.3;16.8;
20.02.2001;82.6;12.3;
21.02.2001;86.4;11.2;
22.02.2001;82.9;7.5;
23.02.2001;78.4;5.7;
24.02.2001;86.4;6.2;
25.02.2001;85.6;6.7;
26.02.2001;91.2;8.8;
27.02.2001;92.7;14.4;
28.02.2001;89.6;16.7;
01.03.2001;87.2;7.0;
02.03.2001;96.0;6.5;
03.03.2001;86.7;6.5;
04.03.2001;93.8;2.7;
05.03.2001;91.5;7.9;
06.03.2001;77.5;14.9;
07.03.2001;80.8;14.5;
08.03.2001;98.9;7.1;
09.03.2001;91.0;3.9;
10.03.2001;89.3;4.4;
11.03.2001;83.9;2.8;
12.03.2001;102.7;3.4;
13.03.2001;96.2;3.7;
14.03.2001;96.7;3.0;
15.03.2001;95.7;3.5;
16.03.2001;104.8;7.2;
17.03.2001;95.5;4.4;
18.03.2001;97.7;2.8;
19.03.2001;97.9;3.3;
20.03.2001;88.0;7.0;
21.03.2001;113.2;3.6;
22.03.2001;100.5;3.0;
23.03.2001;96.4;3.5;
24.03.2001;105.0;4.2;
25.03.2001;101.2;2.7;
26.03.2001;77.2;9.1;
27.03.2001;91.8;15.2;
28.03.2001;103.9;11.6;
29.03.2001;106.0;4.9;
30.03.2001;102.0;4.9;
31.03.2001;114.8;9.5;
01.04.2001;125.9;9.8;
02.04.2001;135.5;9.1;
03.04.2001;126.5;9.2;
04.04.2001;112.4;9.7;
05.04.2001;103.6;5.3;
06.04.2001;106.3;4.8;
07.04.2001;100.6;3.5;
08.04.2001;97.0;4.0;
09.04.2001;87.5;6.9;
10.04.2001;97.8;4.2;
11.04.2001;105.3;4.6;
12.04.2001;100.7;9.2;
13.04.2001;106.6;7.0;
14.04.2001;105.9;7.2;
15.04.2001;105.3;5.8;
16.04.2001;94.5;3.3;
17.04.2001;96.3;4.0;
18.04.2001;100.3;4.7;
19.04.2001;104.7;4.6;
20.04.2001;99.1;5.9;
21.04.2001;100.6;7.4;
22.04.2001;104.9;6.4;
23.04.2001;112.3;10.2;
24.04.2001;106.6;8.7;
25.04.2001;110.1;6.6;
26.04.2001;104.5;3.3;
27.04.2001;111.1;6.4;
28.04.2001;105.5;3.9;
29.04.2001;103.8;5.1;
30.04.2001;94.8;13.7;
01.05.2001;113.0;7.0;
02.05.2001;115.7;12.1;
03.05.2001;113.3;7.0;
04.05.2001;114.3;8.2;
05.05.2001;109.4;11.8;
06.05.2001;65.6;7.9;
07.05.2001;45.3;10.9;
08.05.2001;77.5;14.5;
09.05.2001;110.7;15.4;
10.05.2001;131.2;13.6;
11.05.2001;130.4;9.5;
12.05.2001;134.5;7.9;
13.05.2001;140.8;8.6;
14.05.2001;132.0;6.5;
15.05.2001;119.1;6.5;
16.05.2001;110.2;7.5;
17.05.2001;100.9;5.3;
18.05.2001;94.5;4.2;
19.05.2001;113.3;5.5;
20.05.2001;123.7;7.2;
21.05.2001;130.4;10.7;
22.05.2001;135.6;11.9;
23.05.2001;145.6;12.6;
24.05.2001;126.7;6.8;
25.05.2001;141.7;7.5;
26.05.2001;150.1;8.6;
27.05.2001;158.1;7.1;
28.05.2001;134.4;6.6;
29.05.2001;118.8;5.6;
30.05.2001;128.5;7.8;16.9
31.05.2001;125.2;5.7;11.5
01.06.2001;113.7;6.8;10.8
02.06.2001;116.1;7.0;10.4
03.06.2001;91.9;3.8;4.7
04.06.2001;105.7;6.3;7.2
05.06.2001;126.2;9.5;9.7
06.06.2001;123.3;5.9;5.4
07.06.2001;94.8;5.1;7.6
08.06.2001;103.2;6.4;7.6
09.06.2001;97.9;4.3;2.4
10.06.2001;93.2;4.9;6.7
11.06.2001;102.0;6.2;7.6
12.06.2001;126.3;9.8;10.7
13.06.2001;124.8;7.7;10.0
14.06.2001;115.6;5.0;7.5
15.06.2001;125.6;5.8;13.2
16.06.2001;114.0;3.6;5.1
17.06.2001;88.5;2.3;3.3
18.06.2001;85.9;3.6;3.2
19.06.2001;104.0;6.9;7.1
20.06.2001;129.6;8.7;12.1
21.06.2001;165.4;7.3;11.9
22.06.2001;131.5;6.0;14.3
23.06.2001;143.9;8.2;21.0
24.06.2001;148.8;7.1;13.9
25.06.2001;170.0;7.8;17.1
26.06.2001;;9.1;21.2
27.06.2001;199.9;7.5;22.9
28.06.2001;96.8;4.6;11.1
29.06.2001;143.1;7.2;16.7
30.06.2001;127.7;6.3;13.5
01.07.2001;119.9;4.1;11.9
02.07.2001;142.9;6.8;15.7
03.07.2001;152.7;9.1;17.9
04.07.2001;168.9;9.0;20.7
05.07.2001;166.5;11.0;23.8
06.07.2001;187.3;8.9;28.1
07.07.2001;120.7;4.4;6.7
08.07.2001;96.3;3.6;7.5
09.07.2001;97.8;4.0;8.7
10.07.2001;124.3;7.8;13.5
11.07.2001;89.4;3.6;6.8
12.07.2001;95.8;4.9;11.5
13.07.2001;75.5;4.2;5.1
14.07.2001;84.3;4.8;9.7
15.07.2001;95.0;3.5;3.1
16.07.2001;84.7;6.6;6.0
17.07.2001;106.5;7.2;9.0
18.07.2001;105.4;4.4;4.9
19.07.2001;85.5;3.9;5.7
20.07.2001;94.6;5.2;9.2
21.07.2001;109.5;6.4;11.7
22.07.2001;119.6;6.4;11.5
23.07.2001;117.0;5.6;
24.07.2001;126.9;5.5;10.7
25.07.2001;140.0;8.2;21.0
26.07.2001;160.2;7.8;20.4
27.07.2001;151.9;8.2;24.0
28.07.2001;154.0;6.8;24.3
29.07.2001;180.5;6.2;27.9
30.07.2001;175.6;7.4;30.6
31.07.2001;164.0;8.1;
01.08.2001;164.2;6.8;29.2
02.08.2001;160.2;9.3;36.9
03.08.2001;146.7;5.6;13.8
04.08.2001;105.9;3.1;7.9
05.08.2001;73.5;3.2;6.0
06.08.2001;66.3;5.1;6.8
07.08.2001;87.6;3.5;8.8
08.08.2001;88.2;3.8;7.5
09.08.2001;76.3;4.4;8.7
10.08.2001;88.4;4.1;8.1
11.08.2001;113.4;5.2;11.1
12.08.2001;113.4;7.6;14.9
13.08.2001;146.0;10.2;19.0
14.08.2001;164.3;9.7;19.7
15.08.2001;169.9;8.0;23.9
16.08.2001;128.7;5.2;19.4
17.08.2001;107.3;9.2;24.4
18.08.2001;131.8;6.6;21.4
19.08.2001;115.0;4.4;11.9
20.08.2001;103.4;4.1;6.0
21.08.2001;118.9;5.9;11.8
22.08.2001;133.6;6.5;12.5
23.08.2001;148.4;8.3;17.4
24.08.2001;165.0;8.5;21.4
25.08.2001;169.1;10.4;24.0
26.08.2001;156.6;6.4;19.3
27.08.2001;135.8;5.3;21.3
28.08.2001;135.2;11.8;31.5
29.08.2001;132.5;13.2;28.9
30.08.2001;123.9;5.8;9.3
31.08.2001;113.2;6.1;9.4
01.09.2001;78.1;4.3;6.4
02.09.2001;100.5;6.9;10.8
03.09.2001;117.9;8.2;12.8
04.09.2001;108.8;5.3;6.0
05.09.2001;69.9;4.1;3.9
06.09.2001;74.0;6.9;8.2
07.09.2001;80.0;5.1;7.5
08.09.2001;86.1;4.3;9.3
09.09.2001;76.5;3.3;6.0
10.09.2001;71.2;3.9;5.3
11.09.2001;87.6;4.9;8.1
12.09.2001;81.1;4.8;8.6
13.09.2001;92.2;4.6;7.6
14.09.2001;81.3;3.1;4.2
15.09.2001;78.5;3.4;7.6
16.09.2001;73.7;2.7;4.9
17.09.2001;67.8;2.8;3.6
18.09.2001;75.9;6.2;6.2
19.09.2001;82.8;7.1;7.4
20.09.2001;95.9;4.7;8.3
21.09.2001;96.1;4.3;12.2
22.09.2001;89.5;7.3;8.3
23.09.2001;84.9;5.1;6.3
24.09.2001;91.3;5.1;7.6
25.09.2001;98.3;6.9;13.1
26.09.2001;110.0;7.1;12.9
27.09.2001;101.0;9.6;16.1
28.09.2001;127.8;12.4;21.4
29.09.2001;98.3;11.5;17.5
30.09.2001;84.6;4.1;5.4
01.10.2001;91.5;4.1;8.5
02.10.2001;100.2;6.0;14.9
03.10.2001;96.1;5.2;9.6
04.10.2001;90.9;5.4;6.1
05.10.2001;74.9;10.5;14.0
06.10.2001;93.1;7.4;15.8
07.10.2001;86.9;4.3;6.5
08.10.2001;102.7;3.6;6.2
09.10.2001;93.1;5.0;6.1
10.10.2001;82.6;9.7;16.3
11.10.2001;110.7;11.9;22.9
12.10.2001;105.5;8.6;17.6
13.10.2001;87.1;6.8;32.1
14.10.2001;103.0;5.7;30.7
15.10.2001;102.8;5.7;26.0
16.10.2001;96.0;8.6;19.7
17.10.2001;83.3;17.5;40.3
18.10.2001;87.6;12.2;33.8
19.10.2001;109.6;12.0;29.0
20.10.2001;82.1;8.8;17.9
21.10.2001;94.5;4.0;6.4
22.10.2001;82.2;5.5;8.0
23.10.2001;77.0;10.7;12.9
24.10.2001;86.3;4.6;6.2
25.10.2001;80.6;4.3;4.6
26.10.2001;81.6;8.2;9.2
27.10.2001;86.6;8.5;16.3
28.10.2001;85.1;7.9;17.8
29.10.2001;87.1;5.0;15.0
30.10.2001;86.7;5.9;10.1
31.10.2001;80.0;5.8;11.4
01.11.2001;72.0;5.6;8.6
02.11.2001;68.4;7.1;10.6
03.11.2001;84.6;10.9;15.1
04.11.2001;91.4;5.1;15.0
05.11.2001;92.4;8.5;22.2
06.11.2001;76.5;7.0;12.8
07.11.2001;66.8;3.9;2.8
08.11.2001;83.2;3.6;4.1
09.11.2001;76.0;5.0;4.3
10.11.2001;60.6;8.0;8.4
11.11.2001;67.2;11.7;16.4
12.11.2001;71.7;13.9;17.5
13.11.2001;74.2;14.0;3.6
14.11.2001;68.2;11.4;7.6
15.11.2001;53.0;19.4;20.3
16.11.2001;73.4;18.3;16.3
17.11.2001;89.9;15.2;14.2
18.11.2001;95.7;3.0;14.3
19.11.2001;96.4;10.9;8.9
20.11.2001;55.2;15.0;14.9
21.11.2001;57.7;18.8;19.2
22.11.2001;86.1;7.4;6.7
23.11.2001;76.8;4.5;4.3
24.11.2001;74.4;5.4;6.3
25.11.2001;79.7;4.0;2.8
26.11.2001;72.3;5.7;4.2
27.11.2001;73.0;6.1;3.3
28.11.2001;78.1;4.1;3.9
29.11.2001;78.1;6.1;7.3
30.11.2001;78.3;5.3;1.7
01.12.2001;74.7;3.3;2.2
02.12.2001;73.6;4.2;4.4
03.12.2001;54.3;8.7;10.8
04.12.2001;67.5;6.8;9.2
05.12.2001;70.6;5.6;6.2
06.12.2001;67.7;5.2;5.4
07.12.2001;59.0;11.1;7.5
08.12.2001;47.0;13.1;12.1
09.12.2001;55.2;10.1;15.6
10.12.2001;44.0;15.6;16.8
11.12.2001;69.2;19.4;13.8
12.12.2001;63.4;19.2;5.1
13.12.2001;60.0;13.3;8.2
14.12.2001;46.8;22.1;24.6
15.12.2001;52.0;28.8;33.5
16.12.2001;67.0;13.8;12.4
17.12.2001;80.7;10.4;7.9
18.12.2001;73.9;18.9;10.1
19.12.2001;77.2;20.3;18.6
20.12.2001;76.9;15.7;12.2
21.12.2001;83.1;7.0;7.1
22.12.2001;77.5;4.3;5.0
23.12.2001;76.7;4.7;4.9
24.12.2001;75.2;7.1;7.1
25.12.2001;82.8;4.1;4.9
26.12.2001;78.3;2.9;3.8
27.12.2001;84.0;2.7;4.2
28.12.2001;81.6;1.3;2.5
29.12.2001;77.3;1.7;2.4
30.12.2001;80.9;1.6;3.6
31.12.2001;79.6;2.3;4.0
01.01.2002;76.0;5.2;4.4
02.01.2002;94.6;2.9;7.4
03.01.2002;89.9;12.6;9.6
04.01.2002;83.1;6.3;6.9
05.01.2002;89.8;2.0;5.0
06.01.2002;99.1;1.8;3.7
07.01.2002;96.6;11.6;5.7
08.01.2002;98.8;9.5;14.2
09.01.2002;97.3;2.7;9.4
10.01.2002;101.4;2.7;8.2
11.01.2002;102.0;3.9;6.7
12.01.2002;92.4;5.0;8.5
13.01.2002;89.3;3.6;5.0
14.01.2002;85.9;4.8;5.0
15.01.2002;86.1;3.8;4.6
16.01.2002;81.4;18.6;8.2
17.01.2002;44.0;17.8;7.8
18.01.2002;87.3;7.0;4.6
19.01.2002;81.1;5.0;5.1
20.01.2002;83.8;3.2;6.1
21.01.2002;92.7;5.8;6.7
22.01.2002;86.4;7.2;9.2
23.01.2002;84.3;8.6;7.6
24.01.2002;83.8;4.5;3.1
25.01.2002;79.6;4.7;6.2
26.01.2002;93.6;4.1;4.4
27.01.2002;94.8;2.9;3.9
28.01.2002;83.6;3.1;7.1
29.01.2002;84.2;4.2;4.9
30.01.2002;84.7;6.3;4.3
31.01.2002;86.6;9.5;17.6
01.02.2002;80.0;9.0;12.8
02.02.2002;90.3;9.4;12.8
03.02.2002;93.6;8.6;11.7
04.02.2002;93.5;8.6;8.6
05.02.2002;86.1;7.2;8.3
06.02.2002;82.9;6.3;3.3
07.02.2002;75.1;6.6;7.6
08.02.2002;76.3;5.2;4.6
09.02.2002;72.6;3.6;4.4
10.02.2002;93.7;2.7;4.3
11.02.2002;87.9;4.0;5.7
12.02.2002;74.5;2.9;7.6
13.02.2002;73.8;3.6;43.9
14.02.2002;65.7;10.3;38.1
15.02.2002;43.8;16.9;14.3
16.02.2002;57.0;19.1;28.8
17.02.2002;98.6;11.4;12.9
18.02.2002;98.8;9.6;13.6
19.02.2002;78.4;8.9;9.9
20.02.2002;87.3;5.6;2.9
21.02.2002;83.6;5.8;4.3
22.02.2002;82.5;9.2;5.1
23.02.2002;89.1;3.9;4.2
24.02.2002;90.5;3.5;7.1
25.02.2002;86.6;3.5;3.2
26.02.2002;81.8;3.8;5.7
27.02.2002;88.4;3.8;4.3
28.02.2002;91.7;3.6;3.3
01.03.2002;85.4;9.2;5.7
02.03.2002;80.6;6.3;2.9
03.03.2002;78.2;7.7;6.8
04.03.2002;80.1;15.5;13.7
05.03.2002;120.5;9.3;7.6
06.03.2002;91.9;24.8;31.4
07.03.2002;94.8;6.9;8.7
08.03.2002;103.0;9.8;15.6
09.03.2002;106.4;9.5;18.8
10.03.2002;100.4;6.7;9.3
11.03.2002;113.6;10.3;12.4
12.03.2002;114.9;17.3;21.2
13.03.2002;123.2;13.0;29.2
14.03.2002;118.8;12.3;24.7
15.03.2002;102.4;16.1;22.4
16.03.2002;109.8;13.5;19.7
17.03.2002;113.5;16.6;24.2
18.03.2002;108.0;9.7;14.7
19.03.2002;91.0;5.3;1.9
20.03.2002;76.5;3.5;2.9
21.03.2002;87.9;3.0;5.6
22.03.2002;83.5;4.2;4.4
23.03.2002;93.5;5.3;6.9
24.03.2002;85.2;6.1;8.5
25.03.2002;85.1;9.7;9.0
26.03.2002;86.1;15.1;16.1
27.03.2002;89.0;17.5;22.9
28.03.2002;95.7;19.3;26.5
29.03.2002;123.8;13.9;19.2
30.03.2002;126.5;16.8;30.0
31.03.2002;129.4;11.4;26.4
01.04.2002;137.6;8.4;19.6
